"stratum","value","week","year"
"Hessen",17,28,2022
"Hessen",15,29,2022
"Hessen",19,30,2022
"Hessen",15,31,2022
"Hessen",20,32,2022
"Hessen",18,33,2022
"Hessen",28,34,2022
"Hessen",26,35,2022
"Hessen",42,36,2022
"Hessen",38,37,2022
"Hessen",29,38,2022
"Hessen",20,39,2022
"Hessen",15,40,2022
"Hessen",16,41,2022
"Hessen",21,42,2022
"Hessen",27,43,2022
"Hessen",22,44,2022
"Hessen",20,45,2022
"Hessen",16,46,2022
"Hessen",22,47,2022
"Hessen",13,48,2022
"Hessen",10,49,2022
"Hessen",9,50,2022
"Hessen",16,51,2022
"Hessen",9,52,2022
"Mecklenburg.Vorpommern",3,1,2022
"Mecklenburg.Vorpommern",NA,2,2022
"Mecklenburg.Vorpommern",2,3,2022
"Mecklenburg.Vorpommern",4,4,2022
"Mecklenburg.Vorpommern",5,5,2022
"Mecklenburg.Vorpommern",1,6,2022
"Mecklenburg.Vorpommern",1,7,2022
"Mecklenburg.Vorpommern",5,8,2022
"Mecklenburg.Vorpommern",1,9,2022
"Mecklenburg.Vorpommern",2,10,2022
"Mecklenburg.Vorpommern",1,11,2022
"Mecklenburg.Vorpommern",NA,12,2022
"Mecklenburg.Vorpommern",2,13,2022
"Mecklenburg.Vorpommern",5,14,2022
"Mecklenburg.Vorpommern",2,15,2022
"Mecklenburg.Vorpommern",2,16,2022
"Mecklenburg.Vorpommern",NA,17,2022
"Mecklenburg.Vorpommern",1,18,2022
"Mecklenburg.Vorpommern",NA,19,2022
"Mecklenburg.Vorpommern",5,20,2022
"Mecklenburg.Vorpommern",1,21,2022
"Mecklenburg.Vorpommern",2,22,2022
"Mecklenburg.Vorpommern",2,23,2022
"Mecklenburg.Vorpommern",3,24,2022
"Mecklenburg.Vorpommern",1,25,2022
"Mecklenburg.Vorpommern",2,26,2022
"Mecklenburg.Vorpommern",7,27,2022
"Mecklenburg.Vorpommern",6,28,2022
"Mecklenburg.Vorpommern",1,29,2022
"Mecklenburg.Vorpommern",2,30,2022
"Mecklenburg.Vorpommern",4,31,2022
"Mecklenburg.Vorpommern",5,32,2022
"Mecklenburg.Vorpommern",4,33,2022
"Mecklenburg.Vorpommern",4,34,2022
"Mecklenburg.Vorpommern",9,35,2022
"Mecklenburg.Vorpommern",3,36,2022
"Mecklenburg.Vorpommern",4,37,2022
"Mecklenburg.Vorpommern",5,38,2022
"Mecklenburg.Vorpommern",3,39,2022
"Mecklenburg.Vorpommern",3,40,2022
"Mecklenburg.Vorpommern",5,41,2022
"Mecklenburg.Vorpommern",8,42,2022
"Mecklenburg.Vorpommern",4,43,2022
"Mecklenburg.Vorpommern",1,44,2022
"Mecklenburg.Vorpommern",6,45,2022
"Mecklenburg.Vorpommern",13,46,2022
"Mecklenburg.Vorpommern",17,47,2022
"Mecklenburg.Vorpommern",8,48,2022
"Mecklenburg.Vorpommern",1,49,2022
"Mecklenburg.Vorpommern",3,50,2022
"Mecklenburg.Vorpommern",6,51,2022
"Mecklenburg.Vorpommern",1,52,2022
"Niedersachsen",10,1,2022
"Niedersachsen",14,2,2022
"Niedersachsen",11,3,2022
"Niedersachsen",15,4,2022
"Niedersachsen",18,5,2022
"Niedersachsen",13,6,2022
"Niedersachsen",14,7,2022
"Niedersachsen",16,8,2022
"Niedersachsen",15,9,2022
"Niedersachsen",15,10,2022
"Niedersachsen",8,11,2022
"Niedersachsen",10,12,2022
"Niedersachsen",9,13,2022
"Niedersachsen",13,14,2022
"Niedersachsen",19,15,2022
"Niedersachsen",4,16,2022
"Niedersachsen",15,17,2022
"Niedersachsen",17,18,2022
"Niedersachsen",17,19,2022
"Niedersachsen",14,20,2022
"Niedersachsen",12,21,2022
"Niedersachsen",10,22,2022
"Niedersachsen",12,23,2022
"Niedersachsen",14,24,2022
"Niedersachsen",12,25,2022
"Niedersachsen",22,26,2022
"Niedersachsen",20,27,2022
"Niedersachsen",24,28,2022
"Niedersachsen",27,29,2022
"Niedersachsen",35,30,2022
"Niedersachsen",34,31,2022
"Niedersachsen",28,32,2022
"Niedersachsen",41,33,2022
"Niedersachsen",47,34,2022
"Niedersachsen",46,35,2022
"Niedersachsen",62,36,2022
"Niedersachsen",40,37,2022
"Niedersachsen",35,38,2022
"Niedersachsen",38,39,2022
"Niedersachsen",21,40,2022
"Niedersachsen",31,41,2022
"Niedersachsen",16,42,2022
"Niedersachsen",18,43,2022
"Niedersachsen",20,44,2022
"Niedersachsen",31,45,2022
"Niedersachsen",39,46,2022
"Niedersachsen",28,47,2022
"Niedersachsen",31,48,2022
"Niedersachsen",24,49,2022
"Niedersachsen",25,50,2022
"Niedersachsen",23,51,2022
"Niedersachsen",11,52,2022
"Nordrhein.Westfalen",19,1,2022
"Nordrhein.Westfalen",26,2,2022
"Nordrhein.Westfalen",13,3,2022
"Nordrhein.Westfalen",25,4,2022
"Nordrhein.Westfalen",24,5,2022
"Nordrhein.Westfalen",33,6,2022
"Nordrhein.Westfalen",30,7,2022
"Nordrhein.Westfalen",23,8,2022
"Nordrhein.Westfalen",34,9,2022
"Nordrhein.Westfalen",19,10,2022
"Nordrhein.Westfalen",18,11,2022
"Nordrhein.Westfalen",20,12,2022
"Nordrhein.Westfalen",17,13,2022
"Nordrhein.Westfalen",14,14,2022
"Nordrhein.Westfalen",13,15,2022
"Nordrhein.Westfalen",13,16,2022
"Nordrhein.Westfalen",32,17,2022
"Nordrhein.Westfalen",24,18,2022
"Nordrhein.Westfalen",46,19,2022
"Nordrhein.Westfalen",24,20,2022
"Nordrhein.Westfalen",35,21,2022
"Nordrhein.Westfalen",39,22,2022
"Nordrhein.Westfalen",21,23,2022
"Nordrhein.Westfalen",48,24,2022
"Nordrhein.Westfalen",36,25,2022
"Nordrhein.Westfalen",35,26,2022
"Nordrhein.Westfalen",32,27,2022
"Nordrhein.Westfalen",34,28,2022
"Nordrhein.Westfalen",41,29,2022
"Nordrhein.Westfalen",48,30,2022
"Nordrhein.Westfalen",65,31,2022
"Nordrhein.Westfalen",92,32,2022
"Nordrhein.Westfalen",59,33,2022
"Nordrhein.Westfalen",75,34,2022
"Nordrhein.Westfalen",80,35,2022
"Nordrhein.Westfalen",64,36,2022
"Nordrhein.Westfalen",78,37,2022
"Nordrhein.Westfalen",72,38,2022
"Nordrhein.Westfalen",65,39,2022
"Nordrhein.Westfalen",41,40,2022
"Nordrhein.Westfalen",54,41,2022
"Nordrhein.Westfalen",72,42,2022
"Nordrhein.Westfalen",76,43,2022
"Nordrhein.Westfalen",50,44,2022
"Nordrhein.Westfalen",56,45,2022
"Nordrhein.Westfalen",39,46,2022
"Nordrhein.Westfalen",45,47,2022
"Nordrhein.Westfalen",37,48,2022
"Nordrhein.Westfalen",28,49,2022
"Nordrhein.Westfalen",46,50,2022
"Nordrhein.Westfalen",30,51,2022
"Nordrhein.Westfalen",25,52,2022
"Rheinland.Pfalz",8,1,2022
"Rheinland.Pfalz",6,2,2022
"Rheinland.Pfalz",3,3,2022
"Rheinland.Pfalz",4,4,2022
"Rheinland.Pfalz",6,5,2022
"Rheinland.Pfalz",8,6,2022
"Rheinland.Pfalz",11,7,2022
"Rheinland.Pfalz",10,8,2022
"Rheinland.Pfalz",9,9,2022
"Rheinland.Pfalz",4,10,2022
"Rheinland.Pfalz",4,11,2022
"Rheinland.Pfalz",6,12,2022
"Rheinland.Pfalz",7,13,2022
"Rheinland.Pfalz",2,14,2022
"Rheinland.Pfalz",9,15,2022
"Rheinland.Pfalz",10,16,2022
"Rheinland.Pfalz",9,17,2022
"Rheinland.Pfalz",12,18,2022
"Rheinland.Pfalz",7,19,2022
"Rheinland.Pfalz",26,20,2022
"Rheinland.Pfalz",9,21,2022
"Rheinland.Pfalz",10,22,2022
"Rheinland.Pfalz",8,23,2022
"Rheinland.Pfalz",10,24,2022
"Rheinland.Pfalz",12,25,2022
"Rheinland.Pfalz",10,26,2022
"Rheinland.Pfalz",11,27,2022
"Rheinland.Pfalz",13,28,2022
"Rheinland.Pfalz",13,29,2022
"Rheinland.Pfalz",24,30,2022
"Rheinland.Pfalz",18,31,2022
"Rheinland.Pfalz",19,32,2022
"Rheinland.Pfalz",15,33,2022
"Rheinland.Pfalz",22,34,2022
"Rheinland.Pfalz",18,35,2022
"Rheinland.Pfalz",30,36,2022
"Rheinland.Pfalz",27,37,2022
"Rheinland.Pfalz",27,38,2022
"Rheinland.Pfalz",24,39,2022
"Rheinland.Pfalz",6,40,2022
"Rheinland.Pfalz",20,41,2022
"Rheinland.Pfalz",19,42,2022
"Rheinland.Pfalz",16,43,2022
"Rheinland.Pfalz",28,44,2022
"Rheinland.Pfalz",34,45,2022
"Rheinland.Pfalz",13,46,2022
"Rheinland.Pfalz",15,47,2022
"Rheinland.Pfalz",14,48,2022
"Rheinland.Pfalz",14,49,2022
"Rheinland.Pfalz",5,50,2022
"Rheinland.Pfalz",7,51,2022
"Rheinland.Pfalz",6,52,2022
"Saarland",1,1,2022
"Saarland",8,2,2022
"Saarland",2,3,2022
"Saarland",1,4,2022
"Saarland",2,5,2022
"Saarland",3,6,2022
"Saarland",3,7,2022
"Saarland",2,8,2022
"Saarland",1,9,2022
"Saarland",3,10,2022
"Saarland",2,11,2022
"Saarland",1,12,2022
"Saarland",1,13,2022
"Saarland",1,14,2022
"Saarland",1,15,2022
"Saarland",2,16,2022
"Saarland",3,17,2022
"Saarland",7,18,2022
"Saarland",NA,19,2022
"Saarland",1,20,2022
"Saarland",1,21,2022
"Saarland",3,22,2022
"Saarland",2,23,2022
"Saarland",2,24,2022
"Saarland",4,25,2022
"Saarland",4,26,2022
"Saarland",4,27,2022
"Saarland",5,28,2022
"Saarland",4,29,2022
"Saarland",3,30,2022
"Saarland",4,31,2022
"Saarland",2,32,2022
"Saarland",NA,33,2022
"Saarland",1,34,2022
"Saarland",6,35,2022
"Saarland",8,36,2022
"Saarland",6,37,2022
"Saarland",4,38,2022
"Saarland",NA,39,2022
"Saarland",4,40,2022
"Saarland",4,41,2022
"Saarland",4,42,2022
"Saarland",2,43,2022
"Saarland",1,44,2022
"Saarland",3,45,2022
"Saarland",2,46,2022
"Saarland",3,47,2022
"Saarland",4,48,2022
"Saarland",1,49,2022
"Saarland",11,50,2022
"Saarland",1,51,2022
"Saarland",1,52,2022
"Sachsen",15,1,2022
"Sachsen",15,2,2022
"Sachsen",30,3,2022
"Sachsen",15,4,2022
"Sachsen",20,5,2022
"Sachsen",14,6,2022
"Sachsen",13,7,2022
"Sachsen",3,8,2022
"Sachsen",8,9,2022
"Sachsen",11,10,2022
"Sachsen",12,11,2022
"Sachsen",6,12,2022
"Sachsen",10,13,2022
"Sachsen",3,14,2022
"Sachsen",9,15,2022
"Sachsen",7,16,2022
"Sachsen",14,17,2022
"Sachsen",11,18,2022
"Sachsen",12,19,2022
"Sachsen",11,20,2022
"Sachsen",2,21,2022
"Sachsen",5,22,2022
"Sachsen",5,23,2022
"Sachsen",7,24,2022
"Sachsen",10,25,2022
"Sachsen",16,26,2022
"Sachsen",14,27,2022
"Sachsen",24,28,2022
"Sachsen",26,29,2022
"Sachsen",21,30,2022
"Sachsen",10,31,2022
"Sachsen",9,32,2022
"Sachsen",17,33,2022
"Sachsen",33,34,2022
"Sachsen",28,35,2022
"Sachsen",32,36,2022
"Sachsen",17,37,2022
"Sachsen",22,38,2022
"Sachsen",26,39,2022
"Sachsen",7,40,2022
"Sachsen",20,41,2022
"Sachsen",13,42,2022
"Sachsen",21,43,2022
"Sachsen",15,44,2022
"Sachsen",19,45,2022
"Sachsen",9,46,2022
"Sachsen",11,47,2022
"Sachsen",14,48,2022
"Sachsen",14,49,2022
"Sachsen",4,50,2022
"Sachsen",10,51,2022
"Sachsen",8,52,2022
"Sachsen.Anhalt",2,1,2022
"Sachsen.Anhalt",6,2,2022
"Sachsen.Anhalt",13,3,2022
"Sachsen.Anhalt",11,4,2022
"Sachsen.Anhalt",9,5,2022
"Sachsen.Anhalt",2,6,2022
"Sachsen.Anhalt",7,7,2022
"Sachsen.Anhalt",5,8,2022
"Sachsen.Anhalt",6,9,2022
"Sachsen.Anhalt",9,10,2022
"Sachsen.Anhalt",4,11,2022
"Sachsen.Anhalt",5,12,2022
"Sachsen.Anhalt",5,13,2022
"Sachsen.Anhalt",4,14,2022
"Sachsen.Anhalt",4,15,2022
"Sachsen.Anhalt",2,16,2022
"Sachsen.Anhalt",15,17,2022
"Sachsen.Anhalt",7,18,2022
"Sachsen.Anhalt",8,19,2022
"Sachsen.Anhalt",7,20,2022
"Sachsen.Anhalt",4,21,2022
"Sachsen.Anhalt",11,22,2022
"Sachsen.Anhalt",6,23,2022
"Sachsen.Anhalt",8,24,2022
"Sachsen.Anhalt",7,25,2022
"Sachsen.Anhalt",7,26,2022
"Sachsen.Anhalt",7,27,2022
"Sachsen.Anhalt",11,28,2022
"Sachsen.Anhalt",11,29,2022
"Sachsen.Anhalt",6,30,2022
"Sachsen.Anhalt",8,31,2022
"Sachsen.Anhalt",6,32,2022
"Sachsen.Anhalt",7,33,2022
"Sachsen.Anhalt",8,34,2022
"Sachsen.Anhalt",13,35,2022
"Sachsen.Anhalt",18,36,2022
"Sachsen.Anhalt",20,37,2022
"Sachsen.Anhalt",9,38,2022
"Sachsen.Anhalt",15,39,2022
"Sachsen.Anhalt",13,40,2022
"Sachsen.Anhalt",10,41,2022
"Sachsen.Anhalt",6,42,2022
"Sachsen.Anhalt",7,43,2022
"Sachsen.Anhalt",7,44,2022
"Sachsen.Anhalt",19,45,2022
"Sachsen.Anhalt",10,46,2022
"Sachsen.Anhalt",7,47,2022
"Sachsen.Anhalt",8,48,2022
"Sachsen.Anhalt",7,49,2022
"Sachsen.Anhalt",4,50,2022
"Sachsen.Anhalt",15,51,2022
"Sachsen.Anhalt",8,52,2022
"Schleswig.Holstein",2,1,2022
"Schleswig.Holstein",1,2,2022
"Schleswig.Holstein",NA,3,2022
"Schleswig.Holstein",2,4,2022
"Schleswig.Holstein",1,5,2022
"Schleswig.Holstein",2,6,2022
"Schleswig.Holstein",4,7,2022
"Schleswig.Holstein",2,8,2022
"Schleswig.Holstein",1,9,2022
"Schleswig.Holstein",5,10,2022
"Schleswig.Holstein",1,11,2022
"Schleswig.Holstein",1,12,2022
"Schleswig.Holstein",2,13,2022
"Schleswig.Holstein",2,14,2022
"Schleswig.Holstein",3,15,2022
"Schleswig.Holstein",3,16,2022
"Schleswig.Holstein",3,17,2022
"Schleswig.Holstein",2,18,2022
"Schleswig.Holstein",3,19,2022
"Schleswig.Holstein",3,20,2022
"Schleswig.Holstein",5,21,2022
"Schleswig.Holstein",6,22,2022
"Schleswig.Holstein",4,23,2022
"Schleswig.Holstein",2,24,2022
"Schleswig.Holstein",13,25,2022
"Schleswig.Holstein",5,26,2022
"Schleswig.Holstein",5,27,2022
"Schleswig.Holstein",NA,28,2022
"Schleswig.Holstein",11,29,2022
"Schleswig.Holstein",5,30,2022
"Schleswig.Holstein",6,31,2022
"Schleswig.Holstein",9,32,2022
"Schleswig.Holstein",8,33,2022
"Schleswig.Holstein",9,34,2022
"Schleswig.Holstein",3,35,2022
"Schleswig.Holstein",11,36,2022
"Schleswig.Holstein",3,37,2022
"Schleswig.Holstein",8,38,2022
"Schleswig.Holstein",3,39,2022
"Schleswig.Holstein",5,40,2022
"Schleswig.Holstein",4,41,2022
"Schleswig.Holstein",7,42,2022
"Schleswig.Holstein",8,43,2022
"Schleswig.Holstein",9,44,2022
"Schleswig.Holstein",11,45,2022
"Schleswig.Holstein",1,46,2022
"Schleswig.Holstein",3,47,2022
"Schleswig.Holstein",5,48,2022
"Schleswig.Holstein",5,49,2022
"Schleswig.Holstein",1,50,2022
"Schleswig.Holstein",3,51,2022
"Schleswig.Holstein",2,52,2022
"ThÃ.ringen",6,1,2022
"ThÃ.ringen",11,2,2022
"ThÃ.ringen",16,3,2022
"ThÃ.ringen",9,4,2022
"ThÃ.ringen",2,5,2022
"ThÃ.ringen",4,6,2022
"ThÃ.ringen",11,7,2022
"ThÃ.ringen",11,8,2022
"ThÃ.ringen",4,9,2022
"ThÃ.ringen",15,10,2022
"ThÃ.ringen",13,11,2022
"ThÃ.ringen",5,12,2022
"ThÃ.ringen",8,13,2022
"ThÃ.ringen",8,14,2022
"ThÃ.ringen",4,15,2022
"ThÃ.ringen",11,16,2022
"ThÃ.ringen",11,17,2022
"ThÃ.ringen",21,18,2022
"ThÃ.ringen",8,19,2022
"ThÃ.ringen",15,20,2022
"ThÃ.ringen",11,21,2022
"ThÃ.ringen",7,22,2022
"ThÃ.ringen",6,23,2022
"ThÃ.ringen",4,24,2022
"ThÃ.ringen",11,25,2022
"ThÃ.ringen",12,26,2022
"ThÃ.ringen",7,27,2022
"ThÃ.ringen",8,28,2022
"ThÃ.ringen",13,29,2022
"ThÃ.ringen",14,30,2022
"ThÃ.ringen",11,31,2022
"ThÃ.ringen",12,32,2022
"ThÃ.ringen",22,33,2022
"ThÃ.ringen",20,34,2022
"ThÃ.ringen",10,35,2022
"ThÃ.ringen",17,36,2022
"ThÃ.ringen",20,37,2022
"ThÃ.ringen",16,38,2022
"ThÃ.ringen",27,39,2022
"ThÃ.ringen",21,40,2022
"ThÃ.ringen",12,41,2022
"ThÃ.ringen",13,42,2022
"ThÃ.ringen",12,43,2022
"ThÃ.ringen",24,44,2022
"ThÃ.ringen",21,45,2022
"ThÃ.ringen",16,46,2022
"ThÃ.ringen",14,47,2022
"ThÃ.ringen",14,48,2022
"ThÃ.ringen",6,49,2022
"ThÃ.ringen",7,50,2022
"ThÃ.ringen",7,51,2022
"ThÃ.ringen",9,52,2022
"Baden.WÃ.rttemberg",12,1,2021
"Baden.WÃ.rttemberg",12,2,2021
"Baden.WÃ.rttemberg",19,3,2021
"Baden.WÃ.rttemberg",5,4,2021
"Baden.WÃ.rttemberg",8,5,2021
"Baden.WÃ.rttemberg",17,6,2021
"Baden.WÃ.rttemberg",13,7,2021
"Baden.WÃ.rttemberg",12,8,2021
"Baden.WÃ.rttemberg",12,9,2021
"Baden.WÃ.rttemberg",8,10,2021
"Baden.WÃ.rttemberg",16,11,2021
"Baden.WÃ.rttemberg",7,12,2021
"Baden.WÃ.rttemberg",20,13,2021
"Baden.WÃ.rttemberg",12,14,2021
"Baden.WÃ.rttemberg",21,15,2021
"Baden.WÃ.rttemberg",24,16,2021
"Baden.WÃ.rttemberg",24,17,2021
"Baden.WÃ.rttemberg",14,18,2021
"Baden.WÃ.rttemberg",22,19,2021
"Baden.WÃ.rttemberg",10,20,2021
"Baden.WÃ.rttemberg",11,21,2021
"Baden.WÃ.rttemberg",13,22,2021
"Baden.WÃ.rttemberg",14,23,2021
"Baden.WÃ.rttemberg",24,24,2021
"Baden.WÃ.rttemberg",19,25,2021
"Baden.WÃ.rttemberg",34,26,2021
"Baden.WÃ.rttemberg",35,27,2021
"Baden.WÃ.rttemberg",32,28,2021
"Baden.WÃ.rttemberg",34,29,2021
"Baden.WÃ.rttemberg",57,30,2021
"Baden.WÃ.rttemberg",32,31,2021
"Baden.WÃ.rttemberg",27,32,2021
"Baden.WÃ.rttemberg",32,33,2021
"Baden.WÃ.rttemberg",41,34,2021
"Baden.WÃ.rttemberg",41,35,2021
"Baden.WÃ.rttemberg",66,36,2021
"Baden.WÃ.rttemberg",46,37,2021
"Baden.WÃ.rttemberg",51,38,2021
"Baden.WÃ.rttemberg",40,39,2021
"Baden.WÃ.rttemberg",37,40,2021
"Baden.WÃ.rttemberg",35,41,2021
"Baden.WÃ.rttemberg",24,42,2021
"Baden.WÃ.rttemberg",30,43,2021
"Baden.WÃ.rttemberg",24,44,2021
"Baden.WÃ.rttemberg",26,45,2021
"Baden.WÃ.rttemberg",36,46,2021
"Baden.WÃ.rttemberg",24,47,2021
"Baden.WÃ.rttemberg",26,48,2021
"Baden.WÃ.rttemberg",30,49,2021
"Baden.WÃ.rttemberg",20,50,2021
"Baden.WÃ.rttemberg",15,51,2021
"Baden.WÃ.rttemberg",13,52,2021
"Bayern",15,1,2021
"Bayern",13,2,2021
"Bayern",14,3,2021
"Bayern",12,4,2021
"Bayern",10,5,2021
"Bayern",21,6,2021
"Bayern",17,7,2021
"Bayern",16,8,2021
"Bayern",8,9,2021
"Bayern",13,10,2021
"Bayern",20,11,2021
"Bayern",17,12,2021
"Bayern",8,13,2021
"Bayern",7,14,2021
"Bayern",33,15,2021
"Bayern",31,16,2021
"Bayern",24,17,2021
"Bayern",22,18,2021
"Bayern",13,19,2021
"Bayern",24,20,2021
"Bayern",10,21,2021
"Bayern",13,22,2021
"Bayern",22,23,2021
"Bayern",31,24,2021
"Bayern",31,25,2021
"Bayern",32,26,2021
"Bayern",38,27,2021
"Bayern",45,28,2021
"Bayern",46,29,2021
"Bayern",37,30,2021
"Bayern",38,31,2021
"Bayern",39,32,2021
"Bayern",29,33,2021
"Bayern",38,34,2021
"Bayern",37,35,2021
"Bayern",40,36,2021
"Bayern",43,37,2021
"Bayern",60,38,2021
"Bayern",53,39,2021
"Bayern",39,40,2021
"Bayern",49,41,2021
"Bayern",43,42,2021
"Bayern",23,43,2021
"Bayern",18,44,2021
"Bayern",22,45,2021
"Bayern",28,46,2021
"Bayern",26,47,2021
"Bayern",23,48,2021
"Bayern",25,49,2021
"Bayern",31,50,2021
"Bayern",8,51,2021
"Bayern",16,52,2021
"Berlin",2,1,2021
"Berlin",13,2,2021
"Berlin",5,3,2021
"Berlin",5,4,2021
"Berlin",6,5,2021
"Berlin",6,6,2021
"Berlin",6,7,2021
"Berlin",1,8,2021
"Berlin",5,9,2021
"Berlin",4,10,2021
"Berlin",1,11,2021
"Berlin",4,12,2021
"Berlin",3,13,2021
"Berlin",7,14,2021
"Berlin",4,15,2021
"Berlin",6,16,2021
"Berlin",6,17,2021
"Berlin",5,18,2021
"Berlin",3,19,2021
"Berlin",8,20,2021
"Berlin",7,21,2021
"Berlin",7,22,2021
"Berlin",10,23,2021
"Berlin",5,24,2021
"Berlin",8,25,2021
"Berlin",9,26,2021
"Berlin",4,27,2021
"Berlin",11,28,2021
"Berlin",11,29,2021
"Berlin",11,30,2021
"Berlin",12,31,2021
"Berlin",12,32,2021
"Berlin",18,33,2021
"Berlin",12,34,2021
"Berlin",13,35,2021
"Berlin",6,36,2021
"Berlin",6,37,2021
"Berlin",11,38,2021
"Berlin",18,39,2021
"Berlin",13,40,2021
"Berlin",8,41,2021
"Berlin",7,42,2021
"Berlin",13,43,2021
"Berlin",4,44,2021
"Berlin",1,45,2021
"Berlin",4,46,2021
"Berlin",12,47,2021
"Berlin",5,48,2021
"Berlin",4,49,2021
"Berlin",5,50,2021
"Berlin",8,51,2021
"Berlin",4,52,2021
"Brandenburg",4,1,2021
"Brandenburg",2,2,2021
"Brandenburg",3,3,2021
"Brandenburg",3,4,2021
"Brandenburg",4,5,2021
"Brandenburg",4,6,2021
"Brandenburg",6,7,2021
"Brandenburg",1,8,2021
"Brandenburg",NA,9,2021
"Brandenburg",5,10,2021
"Brandenburg",5,11,2021
"Brandenburg",2,12,2021
"Brandenburg",4,13,2021
"Brandenburg",2,14,2021
"Brandenburg",4,15,2021
"Brandenburg",4,16,2021
"Brandenburg",7,17,2021
"Brandenburg",4,18,2021
"Brandenburg",6,19,2021
"Brandenburg",5,20,2021
"Brandenburg",2,21,2021
"Brandenburg",11,22,2021
"Brandenburg",11,23,2021
"Brandenburg",5,24,2021
"Brandenburg",4,25,2021
"Brandenburg",8,26,2021
"Brandenburg",15,27,2021
"Brandenburg",9,28,2021
"Brandenburg",4,29,2021
"Brandenburg",9,30,2021
"Brandenburg",10,31,2021
"Brandenburg",11,32,2021
"Brandenburg",10,33,2021
"Brandenburg",4,34,2021
"Brandenburg",8,35,2021
"Brandenburg",6,36,2021
"Brandenburg",11,37,2021
"Brandenburg",9,38,2021
"Brandenburg",6,39,2021
"Brandenburg",9,40,2021
"Brandenburg",8,41,2021
"Brandenburg",4,42,2021
"Brandenburg",9,43,2021
"Brandenburg",9,44,2021
"Brandenburg",5,45,2021
"Brandenburg",5,46,2021
"Brandenburg",5,47,2021
"Brandenburg",3,48,2021
"Brandenburg",5,49,2021
"Brandenburg",3,50,2021
"Brandenburg",3,51,2021
"Brandenburg",1,52,2021
"Bremen",2,1,2021
"Bremen",NA,2,2021
"Bremen",1,3,2021
"Bremen",NA,4,2021
"Bremen",NA,5,2021
"Bremen",NA,6,2021
"Bremen",NA,7,2021
"Bremen",1,8,2021
"Bremen",NA,9,2021
"Bremen",1,10,2021
"Bremen",3,11,2021
"Bremen",NA,12,2021
"Bremen",NA,13,2021
"Bremen",NA,14,2021
"Bremen",NA,15,2021
"Bremen",1,16,2021
"Bremen",1,17,2021
"Bremen",NA,18,2021
"Bremen",1,19,2021
"Bremen",2,20,2021
"Bremen",NA,21,2021
"Bremen",NA,22,2021
"Bremen",1,23,2021
"Bremen",2,24,2021
"Bremen",2,25,2021
"Bremen",3,26,2021
"Bremen",NA,27,2021
"Bremen",4,28,2021
"Bremen",2,29,2021
"Bremen",2,30,2021
"Bremen",5,31,2021
"Bremen",NA,32,2021
"Bremen",NA,33,2021
"Bremen",6,34,2021
"Bremen",1,35,2021
"Bremen",2,36,2021
"Bremen",2,37,2021
"Bremen",NA,38,2021
"Bremen",1,39,2021
"Bremen",2,40,2021
"Bremen",1,41,2021
"Bremen",2,42,2021
"Bremen",NA,43,2021
"Bremen",1,44,2021
"Bremen",NA,45,2021
"Bremen",NA,46,2021
"Bremen",NA,47,2021
"Bremen",2,48,2021
"Bremen",NA,49,2021
"Bremen",3,50,2021
"Bremen",NA,51,2021
"Bremen",1,52,2021
"Hamburg",NA,1,2021
"Hamburg",4,2,2021
"Hamburg",2,3,2021
"Hamburg",4,4,2021
"Hamburg",2,5,2021
"Hamburg",4,6,2021
"Hamburg",2,7,2021
"Hamburg",4,8,2021
"Hamburg",3,9,2021
"Hamburg",3,10,2021
"Hamburg",7,11,2021
"Hamburg",3,12,2021
"Hamburg",1,13,2021
"Hamburg",4,14,2021
"Hamburg",6,15,2021
"Hamburg",1,16,2021
"Hamburg",4,17,2021
"Hamburg",1,18,2021
"Hamburg",2,19,2021
"Hamburg",5,20,2021
"Hamburg",5,21,2021
"Hamburg",2,22,2021
"Hamburg",6,23,2021
"Hamburg",4,24,2021
"Hamburg",2,25,2021
"Hamburg",NA,26,2021
"Hamburg",NA,27,2021
"Hamburg",1,28,2021
"Hamburg",7,29,2021
"Hamburg",5,30,2021
"Hamburg",3,31,2021
"Hamburg",5,32,2021
"Hamburg",5,33,2021
"Hamburg",2,34,2021
"Hamburg",5,35,2021
"Hamburg",1,36,2021
"Hamburg",4,37,2021
"Hamburg",5,38,2021
"Hamburg",1,39,2021
"Hamburg",3,40,2021
"Hamburg",2,41,2021
"Hamburg",4,42,2021
"Hamburg",5,43,2021
"Hamburg",1,44,2021
"Hamburg",3,45,2021
"Hamburg",2,46,2021
"Hamburg",2,47,2021
"Hamburg",4,48,2021
"Hamburg",5,49,2021
"Hamburg",NA,50,2021
"Hamburg",3,51,2021
"Hamburg",NA,52,2021
"Hessen",10,1,2021
"Hessen",20,2,2021
"Hessen",7,3,2021
"Hessen",11,4,2021
"Hessen",11,5,2021
"Hessen",9,6,2021
"Hessen",5,7,2021
"Hessen",10,8,2021
"Hessen",10,9,2021
"Hessen",4,10,2021
"Hessen",10,11,2021
"Hessen",12,12,2021
"Hessen",5,13,2021
"Hessen",4,14,2021
"Hessen",4,15,2021
"Hessen",3,16,2021
"Hessen",13,17,2021
"Hessen",8,18,2021
"Hessen",10,19,2021
"Hessen",14,20,2021
"Hessen",16,21,2021
"Hessen",10,22,2021
"Hessen",12,23,2021
"Hessen",18,24,2021
"Hessen",16,25,2021
"Hessen",12,26,2021
"Hessen",23,27,2021
"Hessen",22,28,2021
