date_request,time_request,date_last_rki_update,time_last_rki_update,already_updated
2024-05-18,18:10:05,2024-05-18,08:28:23,TRUE
2024-05-18,23:10:05,2024-05-18,08:28:23,TRUE
2024-05-19,08:10:05,2024-05-18,08:28:23,FALSE
2024-05-19,13:10:05,2024-05-18,08:28:23,FALSE
2024-05-19,18:10:05,2024-05-19,08:29:12,TRUE
2024-05-19,23:10:05,2024-05-19,08:29:12,TRUE
2024-05-20,08:10:04,2024-05-19,08:29:12,FALSE
2024-05-20,13:10:04,2024-05-19,08:29:12,FALSE
2024-05-20,18:10:04,2024-05-20,08:24:10,TRUE
2024-05-20,23:10:04,2024-05-20,08:24:10,TRUE
2024-05-21,13:10:04,2024-05-20,08:24:10,FALSE
2024-05-21,18:10:05,2024-05-21,08:32:03,TRUE
2024-05-21,23:10:05,2024-05-21,08:32:03,TRUE
2024-05-22,08:10:04,2024-05-21,08:32:03,FALSE
2024-05-22,13:10:04,2024-05-21,08:32:03,FALSE
2024-05-22,18:10:04,2024-05-22,08:33:15,TRUE
2024-05-22,23:10:04,2024-05-22,08:33:15,TRUE
2024-05-23,08:10:04,2024-05-22,08:33:15,FALSE
2024-05-23,13:10:04,2024-05-22,08:33:15,FALSE
2024-05-23,18:10:05,2024-05-23,08:25:56,TRUE
2024-05-23,23:10:04,2024-05-23,08:25:56,TRUE
2024-05-24,08:10:05,2024-05-23,08:25:56,FALSE
2024-05-24,13:10:05,2024-05-23,08:25:56,FALSE
2024-05-24,18:10:08,2024-05-24,08:38:41,TRUE
2024-05-24,23:10:08,2024-05-24,08:38:41,TRUE
2024-05-25,08:10:06,2024-05-24,08:38:41,FALSE
2024-05-25,13:10:08,2024-05-24,08:38:41,FALSE
2024-05-25,18:10:06,2024-05-25,08:26:47,TRUE
2024-05-25,23:10:07,2024-05-25,08:26:47,TRUE
2024-05-26,08:10:06,2024-05-25,08:26:47,FALSE
2024-05-26,13:10:06,2024-05-25,08:26:47,FALSE
2024-05-26,19:05:20,2024-05-26,08:23:34,TRUE
2024-05-26,23:10:07,2024-05-26,08:23:34,TRUE
2024-05-27,08:10:06,2024-05-26,08:23:34,FALSE
2024-05-27,13:10:04,2024-05-26,08:23:34,FALSE
2024-05-27,18:10:27,2024-05-27,08:33:31,TRUE
2024-05-27,23:10:25,2024-05-27,08:33:31,TRUE
2024-05-28,08:10:31,2024-05-27,08:33:31,FALSE
2024-05-28,13:10:35,2024-05-27,08:33:31,FALSE
2024-05-28,18:10:54,2024-05-27,08:33:31,FALSE
2024-05-28,23:10:27,2024-05-27,08:33:31,FALSE
2024-05-29,08:10:48,2024-05-28,17:04:05,FALSE
2024-05-29,13:10:26,2024-05-28,17:04:05,FALSE
2024-05-29,18:10:58,2024-05-29,08:30:51,TRUE
2024-05-29,23:10:25,2024-05-29,08:30:51,TRUE
2024-05-30,08:10:30,2024-05-29,08:30:51,FALSE
2024-05-30,13:10:52,2024-05-29,08:30:51,FALSE
2024-05-30,18:10:33,2024-05-30,08:28:57,TRUE
2024-05-30,23:10:21,2024-05-30,08:28:57,TRUE
2024-05-31,08:10:23,2024-05-30,08:28:57,FALSE
2024-05-31,13:10:28,2024-05-30,08:28:57,FALSE
2024-05-31,18:10:25,2024-05-31,08:48:38,TRUE
2024-05-31,23:10:20,2024-05-31,08:48:38,TRUE
2024-06-01,08:10:17,2024-05-31,08:48:38,FALSE
2024-06-01,13:10:35,2024-05-31,08:48:38,FALSE
2024-06-01,18:10:27,2024-05-31,08:48:38,FALSE
2024-06-01,23:10:33,2024-06-01,12:01:58,TRUE
2024-06-02,08:10:14,2024-06-01,12:01:58,FALSE
2024-06-02,13:10:21,2024-06-01,12:01:58,FALSE
2024-06-02,18:10:04,2024-06-02,08:31:10,TRUE
2024-06-02,23:10:03,2024-06-02,08:31:10,TRUE
2024-06-03,08:10:03,2024-06-02,08:31:10,FALSE
2024-06-03,13:10:04,2024-06-02,08:31:10,FALSE
2024-06-03,18:10:04,2024-06-03,08:32:37,TRUE
2024-06-03,23:10:04,2024-06-03,08:32:37,TRUE
2024-06-04,08:10:04,2024-06-03,08:32:37,FALSE
2024-06-04,13:10:05,2024-06-03,08:32:37,FALSE
2024-06-04,18:10:05,2024-06-04,10:56:27,TRUE
2024-06-04,23:10:05,2024-06-04,10:56:27,TRUE
2024-06-05,08:10:05,2024-06-04,10:56:27,FALSE
2024-06-05,13:10:05,2024-06-04,10:56:27,FALSE
2024-06-05,18:10:04,2024-06-05,08:44:10,TRUE
2024-06-05,23:10:05,2024-06-05,08:44:10,TRUE
2024-06-06,08:10:05,2024-06-05,08:44:10,FALSE
2024-06-06,13:10:05,2024-06-05,08:44:10,FALSE
2024-06-06,18:10:05,2024-06-06,08:26:09,TRUE
2024-06-06,23:10:05,2024-06-06,08:26:09,TRUE
2024-06-07,08:10:04,2024-06-06,08:26:09,FALSE
2024-06-07,13:10:05,2024-06-06,08:26:09,FALSE
2024-06-07,18:10:04,2024-06-07,08:35:06,TRUE
2024-06-07,23:10:03,2024-06-07,08:35:06,TRUE
2024-06-08,08:10:03,2024-06-07,08:35:06,FALSE
2024-06-08,13:10:04,2024-06-07,08:35:06,FALSE
2024-06-08,18:10:03,2024-06-08,11:31:34,TRUE
2024-06-08,23:10:03,2024-06-08,11:31:34,TRUE
2024-06-09,08:10:03,2024-06-08,11:31:34,FALSE
2024-06-09,13:10:04,2024-06-08,11:31:34,FALSE
2024-06-09,18:10:04,2024-06-09,08:27:32,TRUE
2024-06-09,23:10:04,2024-06-09,08:27:32,TRUE
2024-06-10,08:10:02,2024-06-09,08:27:32,FALSE
2024-06-10,13:10:03,2024-06-09,08:27:32,FALSE
2024-06-10,18:10:03,2024-06-10,08:23:04,TRUE
2024-06-10,23:10:04,2024-06-10,08:23:04,TRUE
2024-06-11,08:10:04,2024-06-10,08:23:04,FALSE
2024-06-11,13:10:05,2024-06-10,08:23:04,FALSE
2024-06-11,18:10:05,2024-06-11,08:30:19,TRUE
2024-06-11,23:10:04,2024-06-11,08:30:19,TRUE
2024-06-12,08:10:04,2024-06-11,08:30:19,FALSE
2024-06-12,13:10:05,2024-06-11,08:30:19,FALSE
2024-06-12,18:10:04,2024-06-12,10:44:06,TRUE
2024-06-12,23:10:04,2024-06-12,10:44:06,TRUE
2024-06-13,08:10:05,2024-06-12,10:44:06,FALSE
2024-06-13,13:10:05,2024-06-12,10:44:06,FALSE
2024-06-13,18:10:06,2024-06-13,10:46:24,TRUE
2024-06-13,23:10:06,2024-06-13,10:46:24,TRUE
2024-06-14,08:10:05,2024-06-13,10:46:24,FALSE
2024-06-14,13:10:04,2024-06-13,10:46:24,FALSE
2024-06-14,18:10:05,2024-06-14,08:29:42,TRUE
2024-06-14,23:10:04,2024-06-14,08:29:42,TRUE
2024-06-15,08:10:04,2024-06-14,08:29:42,FALSE
2024-06-15,13:10:03,2024-06-14,08:29:42,FALSE
2024-06-15,18:10:06,2024-06-15,08:30:01,TRUE
2024-06-15,23:10:05,2024-06-15,08:30:01,TRUE
2024-06-16,08:10:05,2024-06-15,08:30:01,FALSE
2024-06-16,13:10:05,2024-06-15,08:30:01,FALSE
2024-06-16,18:10:05,2024-06-16,11:34:18,TRUE
2024-06-16,23:10:05,2024-06-16,11:34:18,TRUE
2024-06-17,08:10:05,2024-06-16,11:34:18,FALSE
2024-06-17,13:10:05,2024-06-16,11:34:18,FALSE
2024-06-17,18:10:05,2024-06-17,08:42:39,TRUE
2024-06-17,23:10:05,2024-06-17,08:42:39,TRUE
2024-06-18,08:10:05,2024-06-17,08:42:39,FALSE
2024-06-18,13:10:05,2024-06-17,08:42:39,FALSE
2024-06-18,18:10:05,2024-06-18,08:32:05,TRUE
2024-06-18,23:10:05,2024-06-18,08:32:05,TRUE
2024-06-19,08:10:05,2024-06-18,08:32:05,FALSE
2024-06-19,13:10:04,2024-06-18,08:32:05,FALSE
2024-06-19,18:10:05,2024-06-19,08:26:27,TRUE
2024-06-19,23:10:05,2024-06-19,08:26:27,TRUE
2024-06-20,08:10:05,2024-06-19,08:26:27,FALSE
2024-06-20,13:10:05,2024-06-19,08:26:27,FALSE
2024-06-20,18:10:05,2024-06-20,08:28:28,TRUE
2024-06-20,23:10:05,2024-06-20,08:28:28,TRUE
2024-06-21,08:10:04,2024-06-20,08:28:28,FALSE
2024-06-21,13:10:04,2024-06-20,08:28:28,FALSE
2024-06-21,18:10:06,2024-06-21,08:48:29,TRUE
2024-06-21,23:10:05,2024-06-21,08:48:29,TRUE
2024-06-22,08:10:05,2024-06-21,08:48:29,FALSE
2024-06-22,13:10:05,2024-06-21,08:48:29,FALSE
2024-06-22,18:10:06,2024-06-22,10:20:41,TRUE
2024-06-22,23:10:07,2024-06-22,10:20:41,TRUE
2024-06-23,08:10:07,2024-06-22,10:20:41,FALSE
2024-06-23,13:10:11,2024-06-22,10:20:41,FALSE
2024-06-23,18:10:04,2024-06-23,08:27:11,TRUE
2024-06-23,23:10:05,2024-06-23,08:27:11,TRUE
2024-06-24,08:10:05,2024-06-23,08:27:11,FALSE
2024-06-24,13:10:06,2024-06-23,08:27:11,FALSE
2024-06-24,18:10:06,2024-06-24,08:26:13,TRUE
2024-06-24,23:10:06,2024-06-24,08:26:13,TRUE
2024-06-25,08:10:05,2024-06-24,08:26:13,FALSE
2024-06-25,13:10:05,2024-06-24,08:26:13,FALSE
2024-06-25,18:10:04,2024-06-24,08:26:13,FALSE
2024-06-25,23:10:05,2024-06-24,08:26:13,FALSE
2024-06-26,08:10:05,2024-06-24,08:26:13,FALSE
2024-06-26,13:10:04,2024-06-24,08:26:13,FALSE
2024-06-26,18:10:05,2024-06-26,08:26:56,TRUE
2024-06-26,23:10:04,2024-06-26,08:26:56,TRUE
2024-06-27,08:10:04,2024-06-26,08:26:56,FALSE
2024-06-27,13:10:03,2024-06-26,08:26:56,FALSE
2024-06-27,18:10:03,2024-06-27,08:29:29,TRUE
2024-06-27,23:10:03,2024-06-27,08:29:29,TRUE
2024-06-28,08:10:03,2024-06-27,08:29:29,FALSE
2024-06-28,13:10:02,2024-06-27,08:29:29,FALSE
2024-06-28,18:10:04,2024-06-28,08:35:53,TRUE
2024-06-28,23:10:03,2024-06-28,08:35:53,TRUE
2024-06-29,08:10:04,2024-06-28,08:35:53,FALSE
2024-06-29,13:10:04,2024-06-28,08:35:53,FALSE
2024-06-29,18:10:03,2024-06-29,08:28:55,TRUE
2024-06-29,23:10:03,2024-06-29,08:28:55,TRUE
2024-06-30,08:10:04,2024-06-29,08:28:55,FALSE
2024-06-30,13:10:03,2024-06-29,08:28:55,FALSE
2024-06-30,18:10:04,2024-06-30,08:27:24,TRUE
2024-06-30,23:10:04,2024-06-30,08:27:24,TRUE
2024-07-01,08:10:04,2024-06-30,08:27:24,FALSE
2024-07-01,13:10:03,2024-06-30,08:27:24,FALSE
2024-07-01,18:10:02,2024-07-01,08:27:02,TRUE
2024-07-01,23:10:03,2024-07-01,08:27:02,TRUE
2024-07-02,08:10:03,2024-07-01,08:27:02,FALSE
2024-07-02,13:10:03,2024-07-01,08:27:02,FALSE
2024-07-02,18:10:03,2024-07-02,08:30:01,TRUE
2024-07-02,23:10:02,2024-07-02,08:30:01,TRUE
2024-07-03,08:10:03,2024-07-02,08:30:01,FALSE
2024-07-03,13:10:02,2024-07-02,08:30:01,FALSE
2024-07-03,18:10:03,2024-07-03,08:31:36,TRUE
2024-07-03,23:10:02,2024-07-03,08:31:36,TRUE
2024-07-04,08:10:03,2024-07-03,08:31:36,FALSE
2024-07-04,13:10:03,2024-07-03,08:31:36,FALSE
2024-07-04,18:10:03,2024-07-04,08:28:17,TRUE
2024-07-04,23:10:02,2024-07-04,08:28:17,TRUE
2024-07-05,08:10:03,2024-07-04,08:28:17,FALSE
2024-07-05,13:10:03,2024-07-04,08:28:17,FALSE
2024-07-05,18:10:03,2024-07-05,08:42:44,TRUE
2024-07-05,23:10:03,2024-07-05,08:42:44,TRUE
2024-07-06,08:10:03,2024-07-05,08:42:44,FALSE
2024-07-06,13:10:03,2024-07-05,08:42:44,FALSE
2024-07-06,18:10:04,2024-07-06,08:27:36,TRUE
2024-07-06,23:10:04,2024-07-06,08:27:36,TRUE
2024-07-07,08:10:03,2024-07-06,08:27:36,FALSE
2024-07-07,13:10:04,2024-07-06,08:27:36,FALSE
2024-07-07,18:10:04,2024-07-07,08:26:43,TRUE
2024-07-07,23:10:03,2024-07-07,08:26:43,TRUE
2024-07-08,08:10:03,2024-07-07,08:26:43,FALSE
2024-07-08,13:10:04,2024-07-07,08:26:43,FALSE
2024-07-08,18:10:04,2024-07-08,08:25:13,TRUE
2024-07-08,23:10:03,2024-07-08,08:25:13,TRUE
2024-07-09,08:10:03,2024-07-08,08:25:13,FALSE
2024-07-09,13:10:03,2024-07-08,08:25:13,FALSE
2024-07-09,18:10:03,2024-07-09,08:33:10,TRUE
2024-07-09,23:10:03,2024-07-09,08:33:10,TRUE
2024-07-10,08:10:03,2024-07-09,08:33:10,FALSE
2024-07-10,13:10:03,2024-07-09,08:33:10,FALSE
2024-07-10,18:10:02,2024-07-10,08:34:03,TRUE
2024-07-10,23:10:03,2024-07-10,08:34:03,TRUE
2024-07-11,08:10:03,2024-07-10,08:34:03,FALSE
2024-07-11,13:10:03,2024-07-10,08:34:03,FALSE
2024-07-11,18:10:03,2024-07-11,09:20:42,TRUE
2024-07-11,23:10:03,2024-07-11,09:20:42,TRUE
2024-07-12,08:10:03,2024-07-11,09:20:42,FALSE
2024-07-12,13:10:03,2024-07-11,09:20:42,FALSE
2024-07-12,18:10:03,2024-07-11,09:20:42,FALSE
2024-07-12,23:10:03,2024-07-11,09:20:42,FALSE
2024-07-13,08:10:03,2024-07-11,09:20:42,FALSE
2024-07-13,13:10:03,2024-07-11,09:20:42,FALSE
2024-07-13,18:10:02,2024-07-11,09:20:42,FALSE
2024-07-13,23:10:03,2024-07-11,09:20:42,FALSE
2024-07-14,08:10:03,2024-07-11,09:20:42,FALSE
2024-07-14,13:10:03,2024-07-11,09:20:42,FALSE
2024-07-14,18:10:03,2024-07-11,09:20:42,FALSE
2024-07-14,23:10:03,2024-07-11,09:20:42,FALSE
2024-07-15,08:10:03,2024-07-11,09:20:42,FALSE
2024-07-15,13:10:04,2024-07-11,09:20:42,FALSE
2024-07-15,18:10:04,2024-07-11,09:20:42,FALSE
2024-07-15,23:10:03,2024-07-11,09:20:42,FALSE
2024-07-16,08:10:04,2024-07-15,15:38:16,FALSE
2024-07-16,13:10:04,2024-07-15,15:38:16,FALSE
2024-07-16,18:10:03,2024-07-16,08:32:43,TRUE
2024-07-16,23:10:04,2024-07-16,08:32:43,TRUE
2024-07-17,08:10:04,2024-07-16,08:32:43,FALSE
2024-07-17,13:10:03,2024-07-16,08:32:43,FALSE
2024-07-17,18:10:08,2024-07-17,08:35:07,TRUE
2024-07-17,23:10:04,2024-07-17,08:35:07,TRUE
2024-07-18,08:10:03,2024-07-17,08:35:07,FALSE
2024-07-18,13:10:04,2024-07-17,08:35:07,FALSE
2024-07-18,18:10:03,2024-07-17,08:35:07,FALSE
2024-07-18,23:10:03,2024-07-17,08:35:07,FALSE
2024-07-19,08:10:03,2024-07-17,08:35:07,FALSE
2024-07-19,13:10:03,2024-07-17,08:35:07,FALSE
2024-07-19,18:10:04,2024-07-19,08:33:36,TRUE
2024-07-19,23:10:03,2024-07-19,08:33:36,TRUE
2024-07-20,08:10:03,2024-07-19,08:33:36,FALSE
2024-07-20,13:10:03,2024-07-19,08:33:36,FALSE
2024-07-20,18:10:04,2024-07-20,08:34:04,TRUE
2024-07-20,23:10:02,2024-07-20,08:34:04,TRUE
2024-07-21,08:10:03,2024-07-20,08:34:04,FALSE
2024-07-21,13:10:03,2024-07-20,08:34:04,FALSE
2024-07-21,18:10:03,2024-07-21,08:31:40,TRUE
2024-07-21,23:10:03,2024-07-21,08:31:40,TRUE
2024-07-22,08:10:03,2024-07-21,08:31:40,FALSE
2024-07-22,13:10:03,2024-07-21,08:31:40,FALSE
2024-07-22,18:10:03,2024-07-22,08:23:03,TRUE
2024-07-22,23:10:02,2024-07-22,08:23:03,TRUE
2024-07-23,08:10:03,2024-07-22,08:23:03,FALSE
2024-07-23,13:10:03,2024-07-22,08:23:03,FALSE
2024-07-23,18:10:03,2024-07-23,10:46:52,TRUE
2024-07-23,23:10:03,2024-07-23,10:46:52,TRUE
2024-07-24,08:10:03,2024-07-23,10:46:52,FALSE
2024-07-24,13:10:03,2024-07-23,10:46:52,FALSE
2024-07-24,18:10:03,2024-07-24,08:33:57,TRUE
2024-07-24,23:10:02,2024-07-24,08:33:57,TRUE
2024-07-25,08:10:03,2024-07-24,08:33:57,FALSE
2024-07-25,13:10:03,2024-07-24,08:33:57,FALSE
2024-07-25,18:10:03,2024-07-25,08:32:42,TRUE
2024-07-25,23:10:03,2024-07-25,08:32:42,TRUE
2024-07-26,08:10:03,2024-07-25,08:32:42,FALSE
2024-07-26,13:10:02,2024-07-25,08:32:42,FALSE
2024-07-26,18:10:02,2024-07-26,08:34:44,TRUE
2024-07-26,23:10:02,2024-07-26,08:34:44,TRUE
2024-07-27,08:10:02,2024-07-26,08:34:44,FALSE
2024-07-27,13:10:02,2024-07-26,08:34:44,FALSE
2024-07-27,18:10:03,2024-07-27,08:34:01,TRUE
2024-07-27,23:10:03,2024-07-27,08:34:01,TRUE
2024-07-28,08:10:03,2024-07-27,08:34:01,FALSE
2024-07-28,13:10:03,2024-07-27,08:34:01,FALSE
2024-07-28,18:10:03,2024-07-28,08:32:26,TRUE
2024-07-28,23:10:03,2024-07-28,08:32:26,TRUE
2024-07-29,08:10:03,2024-07-28,08:32:26,FALSE
2024-07-29,13:10:03,2024-07-28,08:32:26,FALSE
2024-07-29,18:10:03,2024-07-29,08:31:41,TRUE
2024-07-29,23:10:03,2024-07-29,08:31:41,TRUE
2024-07-30,08:10:03,2024-07-29,08:31:41,FALSE
2024-07-30,13:10:03,2024-07-29,08:31:41,FALSE
2024-07-30,18:10:03,2024-07-30,08:32:36,TRUE
2024-07-30,23:10:03,2024-07-30,08:32:36,TRUE
2024-07-31,08:10:02,2024-07-30,08:32:36,FALSE
2024-07-31,13:10:03,2024-07-30,08:32:36,FALSE
2024-07-31,18:10:03,2024-07-31,08:31:41,TRUE
2024-07-31,23:10:03,2024-07-31,08:31:41,TRUE
2024-08-01,08:10:03,2024-07-31,08:31:41,FALSE
2024-08-01,13:10:02,2024-07-31,08:31:41,FALSE
2024-08-01,18:10:03,2024-08-01,08:20:35,TRUE
2024-08-01,23:10:02,2024-08-01,08:20:35,TRUE
2024-08-02,08:10:03,2024-08-01,08:20:35,FALSE
2024-08-02,13:10:03,2024-08-01,08:20:35,FALSE
2024-08-02,18:10:03,2024-08-02,08:30:31,TRUE
2024-08-02,23:10:03,2024-08-02,08:30:31,TRUE
2024-08-03,08:10:03,2024-08-02,08:30:31,FALSE
2024-08-03,13:10:03,2024-08-02,08:30:31,FALSE
2024-08-03,18:10:03,2024-08-03,08:36:20,TRUE
2024-08-03,23:10:03,2024-08-03,08:36:20,TRUE
2024-08-04,08:10:03,2024-08-03,08:36:20,FALSE
2024-08-04,13:10:03,2024-08-03,08:36:20,FALSE
2024-08-04,18:10:03,2024-08-04,08:30:12,TRUE
2024-08-04,23:10:03,2024-08-04,08:30:12,TRUE
2024-08-05,08:10:03,2024-08-04,08:30:12,FALSE
2024-08-05,13:10:03,2024-08-04,08:30:12,FALSE
2024-08-05,18:10:03,2024-08-05,08:29:15,TRUE
2024-08-05,23:10:03,2024-08-05,08:29:15,TRUE
2024-08-06,08:10:02,2024-08-05,08:29:15,FALSE
2024-08-06,13:10:03,2024-08-05,08:29:15,FALSE
2024-08-06,18:10:03,2024-08-05,08:29:15,FALSE
2024-08-06,23:10:03,2024-08-05,08:29:15,FALSE
2024-08-07,08:10:03,2024-08-05,08:29:15,FALSE
2024-08-07,13:10:03,2024-08-05,08:29:15,FALSE
2024-08-07,18:10:03,2024-08-07,08:37:33,TRUE
2024-08-07,23:10:03,2024-08-07,08:37:33,TRUE
2024-08-08,08:10:03,2024-08-07,08:37:33,FALSE
2024-08-08,13:10:03,2024-08-07,08:37:33,FALSE
2024-08-08,18:10:03,2024-08-08,08:34:37,TRUE
2024-08-08,23:10:03,2024-08-08,08:34:37,TRUE
2024-08-09,08:10:03,2024-08-08,08:34:37,FALSE
2024-08-09,13:10:03,2024-08-08,08:34:37,FALSE
2024-08-09,18:10:03,2024-08-09,08:22:41,TRUE
2024-08-09,23:10:03,2024-08-09,08:22:41,TRUE
2024-08-10,08:10:03,2024-08-09,08:22:41,FALSE
2024-08-10,13:10:03,2024-08-09,08:22:41,FALSE
2024-08-10,18:10:03,2024-08-10,08:27:47,TRUE
2024-08-10,23:10:03,2024-08-10,08:27:47,TRUE
2024-08-11,08:10:03,2024-08-10,08:27:47,FALSE
2024-08-11,13:10:03,2024-08-10,08:27:47,FALSE
2024-08-11,18:10:03,2024-08-11,08:23:13,TRUE
2024-08-11,23:10:02,2024-08-11,08:23:13,TRUE
2024-08-12,08:10:03,2024-08-11,08:23:13,FALSE
2024-08-12,13:10:03,2024-08-11,08:23:13,FALSE
2024-08-12,18:10:03,2024-08-12,08:40:09,TRUE
2024-08-12,23:10:04,2024-08-12,08:40:09,TRUE
2024-08-13,08:10:03,2024-08-12,08:40:09,FALSE
2024-08-13,13:10:04,2024-08-12,08:40:09,FALSE
2024-08-13,18:10:04,2024-08-13,08:36:24,TRUE
2024-08-13,23:10:03,2024-08-13,08:36:24,TRUE
2024-08-14,08:10:04,2024-08-13,08:36:24,FALSE
2024-08-14,13:10:02,2024-08-13,08:36:24,FALSE
2024-08-14,18:10:02,2024-08-14,08:46:24,TRUE
2024-08-14,23:10:02,2024-08-14,08:46:24,TRUE
2024-08-15,08:10:03,2024-08-14,08:46:24,FALSE
2024-08-15,13:10:03,2024-08-14,08:46:24,FALSE
2024-08-15,18:10:03,2024-08-15,08:25:39,TRUE
2024-08-15,23:10:03,2024-08-15,08:25:39,TRUE
2024-08-16,08:10:03,2024-08-15,08:25:39,FALSE
2024-08-16,13:10:03,2024-08-15,08:25:39,FALSE
2024-08-20,13:10:03,2024-08-19,08:30:46,FALSE
2024-08-20,18:10:03,2024-08-20,08:35:53,TRUE
2024-08-20,23:10:02,2024-08-20,08:35:53,TRUE
2024-08-21,08:10:03,2024-08-20,08:35:53,FALSE
2024-08-21,13:10:03,2024-08-20,08:35:53,FALSE
2024-08-21,18:10:03,2024-08-21,08:37:11,TRUE
2024-08-21,23:10:03,2024-08-21,08:37:11,TRUE
2024-08-22,08:10:03,2024-08-21,08:37:11,FALSE
2024-08-22,13:10:03,2024-08-21,08:37:11,FALSE
2024-08-22,18:10:03,2024-08-22,08:31:51,TRUE
2024-08-22,23:10:03,2024-08-22,08:31:51,TRUE
2024-08-23,08:10:03,2024-08-22,08:31:51,FALSE
2024-08-23,13:10:02,2024-08-22,08:31:51,FALSE
2024-08-23,18:10:03,2024-08-23,08:23:44,TRUE
2024-08-23,23:10:02,2024-08-23,08:23:44,TRUE
2024-08-24,08:10:03,2024-08-23,08:23:44,FALSE
2024-08-24,13:10:03,2024-08-23,08:23:44,FALSE
2024-08-24,18:10:03,2024-08-24,08:35:38,TRUE
2024-08-24,23:10:03,2024-08-24,08:35:38,TRUE
2024-08-25,08:10:03,2024-08-24,08:35:38,FALSE
2024-08-25,13:10:03,2024-08-24,08:35:38,FALSE
2024-08-25,18:10:02,2024-08-25,08:30:28,TRUE
2024-08-25,23:10:03,2024-08-25,08:30:28,TRUE
2024-08-26,08:10:02,2024-08-25,08:30:28,FALSE
2024-08-26,13:10:02,2024-08-25,08:30:28,FALSE
2024-08-26,18:10:03,2024-08-26,08:36:59,TRUE
2024-08-26,23:10:04,2024-08-26,08:36:59,TRUE
2024-08-27,08:10:02,2024-08-26,08:36:59,FALSE
2024-08-27,13:10:03,2024-08-26,08:36:59,FALSE
2024-08-27,18:10:03,2024-08-27,09:29:49,TRUE
2024-08-27,23:10:03,2024-08-27,09:29:49,TRUE
2024-08-28,08:10:03,2024-08-27,09:29:49,FALSE
2024-08-28,13:10:03,2024-08-27,09:29:49,FALSE
2024-08-28,18:10:02,2024-08-28,08:41:28,TRUE
2024-08-28,23:10:04,2024-08-28,08:41:28,TRUE
2024-08-29,08:10:04,2024-08-28,08:41:28,FALSE
2024-08-29,13:10:03,2024-08-28,08:41:28,FALSE
2024-08-29,18:10:03,2024-08-29,08:36:04,TRUE
2024-08-29,23:10:02,2024-08-29,08:36:04,TRUE
2024-08-30,08:10:03,2024-08-29,08:36:04,FALSE
2024-08-30,13:10:03,2024-08-29,08:36:04,FALSE
2024-08-30,18:10:04,2024-08-30,08:32:36,TRUE
2024-08-30,23:10:03,2024-08-30,08:32:36,TRUE
2024-08-31,08:10:04,2024-08-30,08:32:36,FALSE
2024-08-31,13:10:04,2024-08-30,08:32:36,FALSE
2024-08-31,18:10:03,2024-08-31,08:34:57,TRUE
2024-08-31,23:10:03,2024-08-31,08:34:57,TRUE
2024-09-03,08:10:03,2024-09-02,08:23:57,FALSE
2024-09-03,13:10:03,2024-09-02,08:23:57,FALSE
2024-09-03,18:10:03,2024-09-03,08:29:20,TRUE
2024-09-03,23:10:03,2024-09-03,08:29:20,TRUE
2024-09-04,08:10:03,2024-09-03,08:29:20,FALSE
2024-09-04,13:10:04,2024-09-03,08:29:20,FALSE
2024-09-04,18:10:03,2024-09-04,08:28:19,TRUE
2024-09-04,23:10:03,2024-09-04,08:28:19,TRUE
2024-09-05,08:10:03,2024-09-04,08:28:19,FALSE
2024-09-05,13:10:04,2024-09-04,08:28:19,FALSE
2024-09-05,18:10:04,2024-09-05,08:29:48,TRUE
2024-09-05,23:10:03,2024-09-05,08:29:48,TRUE
2024-09-06,08:10:04,2024-09-05,08:29:48,FALSE
2024-09-06,13:10:04,2024-09-05,08:29:48,FALSE
2024-09-06,18:10:02,2024-09-06,08:24:13,TRUE
2024-09-06,23:10:04,2024-09-06,08:24:13,TRUE
2024-09-07,08:10:04,2024-09-06,08:24:13,FALSE
2024-09-07,13:10:03,2024-09-06,08:24:13,FALSE
2024-09-07,18:10:02,2024-09-07,08:29:20,TRUE
2024-09-07,23:10:03,2024-09-07,08:29:20,TRUE
2024-09-08,08:10:03,2024-09-07,08:29:20,FALSE
2024-09-08,13:10:04,2024-09-07,08:29:20,FALSE
2024-09-08,18:10:04,2024-09-08,08:24:00,TRUE
2024-09-08,23:10:04,2024-09-08,08:24:00,TRUE
2024-09-09,08:10:03,2024-09-08,08:24:00,FALSE
2024-09-09,13:10:04,2024-09-08,08:24:00,FALSE
2024-09-09,18:10:04,2024-09-09,08:20:23,TRUE
2024-09-09,23:10:03,2024-09-09,08:20:23,TRUE
2024-09-10,08:10:03,2024-09-09,08:20:23,FALSE
2024-09-10,13:10:04,2024-09-09,08:20:23,FALSE
2024-09-10,18:10:03,2024-09-10,08:26:55,TRUE
2024-09-10,23:10:03,2024-09-10,08:26:55,TRUE
2024-09-11,08:10:03,2024-09-10,08:26:55,FALSE
2024-09-11,13:10:03,2024-09-10,08:26:55,FALSE
2024-09-11,18:10:04,2024-09-10,08:26:55,FALSE
2024-09-11,23:10:03,2024-09-10,08:26:55,FALSE
2024-09-12,08:10:03,2024-09-11,08:27:46,FALSE
2024-09-12,13:10:04,2024-09-11,08:27:46,FALSE
2024-09-12,18:10:03,2024-09-12,08:23:01,TRUE
2024-09-12,23:10:03,2024-09-12,08:23:01,TRUE
2024-09-13,08:10:02,2024-09-12,08:23:01,FALSE
2024-09-13,13:10:03,2024-09-12,08:23:01,FALSE
2024-09-13,18:10:03,2024-09-13,08:22:53,TRUE
2024-09-13,23:10:04,2024-09-13,08:22:53,TRUE
