"stratum","value","week","year"
"Sachsen.Anhalt",13,38,2020
"Sachsen.Anhalt",11,39,2020
"Sachsen.Anhalt",19,40,2020
"Sachsen.Anhalt",8,41,2020
"Sachsen.Anhalt",7,42,2020
"Sachsen.Anhalt",7,43,2020
"Sachsen.Anhalt",5,44,2020
"Sachsen.Anhalt",7,45,2020
"Sachsen.Anhalt",9,46,2020
"Sachsen.Anhalt",1,47,2020
"Sachsen.Anhalt",2,48,2020
"Sachsen.Anhalt",NA,49,2020
"Sachsen.Anhalt",8,50,2020
"Sachsen.Anhalt",5,51,2020
"Sachsen.Anhalt",NA,52,2020
"Sachsen.Anhalt",1,53,2020
"ThÃ.ringen",NA,1,2020
"ThÃ.ringen",3,2,2020
"ThÃ.ringen",3,3,2020
"ThÃ.ringen",5,4,2020
"ThÃ.ringen",3,5,2020
"ThÃ.ringen",2,6,2020
"ThÃ.ringen",5,7,2020
"ThÃ.ringen",2,8,2020
"ThÃ.ringen",3,9,2020
"ThÃ.ringen",2,10,2020
"ThÃ.ringen",3,11,2020
"ThÃ.ringen",4,12,2020
"ThÃ.ringen",NA,13,2020
"ThÃ.ringen",3,14,2020
"ThÃ.ringen",1,15,2020
"ThÃ.ringen",NA,16,2020
"ThÃ.ringen",6,17,2020
"ThÃ.ringen",2,18,2020
"ThÃ.ringen",4,19,2020
"ThÃ.ringen",4,20,2020
"ThÃ.ringen",7,21,2020
"ThÃ.ringen",6,22,2020
"ThÃ.ringen",7,23,2020
"ThÃ.ringen",8,24,2020
"ThÃ.ringen",20,25,2020
"ThÃ.ringen",28,26,2020
"ThÃ.ringen",12,27,2020
"ThÃ.ringen",28,28,2020
"ThÃ.ringen",24,29,2020
"ThÃ.ringen",33,30,2020
"ThÃ.ringen",18,31,2020
"ThÃ.ringen",25,32,2020
"ThÃ.ringen",28,33,2020
"ThÃ.ringen",21,34,2020
"ThÃ.ringen",15,35,2020
"ThÃ.ringen",23,36,2020
"ThÃ.ringen",12,37,2020
"ThÃ.ringen",21,38,2020
"ThÃ.ringen",7,39,2020
"ThÃ.ringen",22,40,2020
"ThÃ.ringen",13,41,2020
"ThÃ.ringen",9,42,2020
"ThÃ.ringen",7,43,2020
"ThÃ.ringen",7,44,2020
"ThÃ.ringen",7,45,2020
"ThÃ.ringen",5,46,2020
"ThÃ.ringen",9,47,2020
"ThÃ.ringen",2,48,2020
"ThÃ.ringen",1,49,2020
"ThÃ.ringen",2,50,2020
"ThÃ.ringen",1,51,2020
"ThÃ.ringen",NA,52,2020
"ThÃ.ringen",1,53,2020
"Bayern",12,1,2019
"Bayern",13,2,2019
"Bayern",25,3,2019
"Bayern",12,4,2019
"Bayern",21,5,2019
"Bayern",11,6,2019
"Bayern",16,7,2019
"Bayern",16,8,2019
"Bayern",12,9,2019
"Bayern",8,10,2019
"Bayern",19,11,2019
"Bayern",17,12,2019
"Bayern",24,13,2019
"Bayern",26,14,2019
"Bayern",32,15,2019
"Bayern",28,16,2019
"Bayern",42,17,2019
"Bayern",50,18,2019
"Bayern",48,19,2019
"Bayern",83,20,2019
"Bayern",107,21,2019
"Bayern",84,22,2019
"Bayern",185,23,2019
"Bayern",139,24,2019
"Bayern",139,25,2019
"Bayern",273,26,2019
"Bayern",261,27,2019
"Bayern",296,28,2019
"Bayern",247,29,2019
"Bayern",192,30,2019
"Bayern",214,31,2019
"Bayern",167,32,2019
"Bayern",132,33,2019
"Bayern",145,34,2019
"Bayern",128,35,2019
"Bayern",93,36,2019
"Bayern",106,37,2019
"Bayern",99,38,2019
"Bayern",81,39,2019
"Bayern",63,40,2019
"Bayern",84,41,2019
"Bayern",53,42,2019
"Bayern",72,43,2019
"Bayern",52,44,2019
"Bayern",72,45,2019
"Bayern",55,46,2019
"Bayern",46,47,2019
"Bayern",36,48,2019
"Bayern",37,49,2019
"Bayern",41,50,2019
"Bayern",39,51,2019
"Bayern",3,52,2019
"Berlin",1,1,2019
"Berlin",3,2,2019
"Berlin",2,3,2019
"Berlin",5,4,2019
"Berlin",7,5,2019
"Berlin",3,6,2019
"Berlin",4,7,2019
"Berlin",1,8,2019
"Berlin",4,9,2019
"Berlin",2,10,2019
"Berlin",2,11,2019
"Berlin",3,12,2019
"Berlin",4,13,2019
"Berlin",1,14,2019
"Berlin",6,15,2019
"Berlin",1,16,2019
"Berlin",7,17,2019
"Berlin",5,18,2019
"Berlin",8,19,2019
"Berlin",8,20,2019
"Berlin",7,21,2019
"Berlin",24,22,2019
"Berlin",25,23,2019
"Berlin",13,24,2019
"Berlin",33,25,2019
"Berlin",29,26,2019
"Berlin",39,27,2019
"Berlin",45,28,2019
"Berlin",34,29,2019
"Berlin",58,30,2019
"Berlin",30,31,2019
"Berlin",41,32,2019
"Berlin",59,33,2019
"Berlin",38,34,2019
"Berlin",41,35,2019
"Berlin",32,36,2019
"Berlin",28,37,2019
"Berlin",26,38,2019
"Berlin",16,39,2019
"Berlin",8,40,2019
"Berlin",21,41,2019
"Berlin",16,42,2019
"Berlin",14,43,2019
"Berlin",12,44,2019
"Berlin",7,45,2019
"Berlin",12,46,2019
"Berlin",11,47,2019
"Berlin",12,48,2019
"Berlin",13,49,2019
"Berlin",16,50,2019
"Berlin",11,51,2019
"Berlin",3,52,2019
"Brandenburg",3,1,2019
"Brandenburg",6,2,2019
"Brandenburg",8,3,2019
"Brandenburg",11,4,2019
"Brandenburg",6,5,2019
"Brandenburg",2,6,2019
"Brandenburg",4,7,2019
"Brandenburg",5,8,2019
"Brandenburg",7,9,2019
"Brandenburg",4,10,2019
"Brandenburg",1,11,2019
"Brandenburg",9,12,2019
"Brandenburg",6,13,2019
"Brandenburg",7,14,2019
"Brandenburg",12,15,2019
"Brandenburg",6,16,2019
"Brandenburg",14,17,2019
"Brandenburg",15,18,2019
"Brandenburg",27,19,2019
"Brandenburg",28,20,2019
"Brandenburg",21,21,2019
"Brandenburg",31,22,2019
"Brandenburg",50,23,2019
"Brandenburg",34,24,2019
"Brandenburg",92,25,2019
"Brandenburg",88,26,2019
"Brandenburg",61,27,2019
"Brandenburg",80,28,2019
"Brandenburg",53,29,2019
"Brandenburg",56,30,2019
"Brandenburg",39,31,2019
"Brandenburg",70,32,2019
"Brandenburg",75,33,2019
"Brandenburg",77,34,2019
"Brandenburg",63,35,2019
"Brandenburg",50,36,2019
"Brandenburg",41,37,2019
"Brandenburg",41,38,2019
"Brandenburg",29,39,2019
"Brandenburg",32,40,2019
"Brandenburg",28,41,2019
"Brandenburg",20,42,2019
"Brandenburg",32,43,2019
"Brandenburg",18,44,2019
"Brandenburg",34,45,2019
"Brandenburg",31,46,2019
"Brandenburg",32,47,2019
"Brandenburg",27,48,2019
"Brandenburg",19,49,2019
"Brandenburg",10,50,2019
"Brandenburg",16,51,2019
"Brandenburg",7,52,2019
"Mecklenburg.Vorpommern",4,1,2019
"Mecklenburg.Vorpommern",4,2,2019
"Mecklenburg.Vorpommern",9,3,2019
"Mecklenburg.Vorpommern",4,4,2019
"Mecklenburg.Vorpommern",8,5,2019
"Mecklenburg.Vorpommern",5,6,2019
"Mecklenburg.Vorpommern",4,7,2019
"Mecklenburg.Vorpommern",3,8,2019
"Mecklenburg.Vorpommern",1,9,2019
"Mecklenburg.Vorpommern",3,10,2019
"Mecklenburg.Vorpommern",4,11,2019
"Mecklenburg.Vorpommern",4,12,2019
"Mecklenburg.Vorpommern",7,13,2019
"Mecklenburg.Vorpommern",2,14,2019
"Mecklenburg.Vorpommern",7,15,2019
"Mecklenburg.Vorpommern",10,16,2019
"Mecklenburg.Vorpommern",11,17,2019
"Mecklenburg.Vorpommern",7,18,2019
"Mecklenburg.Vorpommern",21,19,2019
"Mecklenburg.Vorpommern",15,20,2019
"Mecklenburg.Vorpommern",19,21,2019
"Mecklenburg.Vorpommern",8,22,2019
"Mecklenburg.Vorpommern",18,23,2019
"Mecklenburg.Vorpommern",21,24,2019
"Mecklenburg.Vorpommern",32,25,2019
"Mecklenburg.Vorpommern",37,26,2019
"Mecklenburg.Vorpommern",49,27,2019
"Mecklenburg.Vorpommern",44,28,2019
"Mecklenburg.Vorpommern",34,29,2019
"Mecklenburg.Vorpommern",27,30,2019
"Mecklenburg.Vorpommern",29,31,2019
"Mecklenburg.Vorpommern",39,32,2019
"Mecklenburg.Vorpommern",21,33,2019
"Mecklenburg.Vorpommern",25,34,2019
"Mecklenburg.Vorpommern",36,35,2019
"Mecklenburg.Vorpommern",27,36,2019
"Mecklenburg.Vorpommern",15,37,2019
"Mecklenburg.Vorpommern",23,38,2019
"Mecklenburg.Vorpommern",18,39,2019
"Mecklenburg.Vorpommern",7,40,2019
"Mecklenburg.Vorpommern",7,41,2019
"Mecklenburg.Vorpommern",23,42,2019
"Mecklenburg.Vorpommern",18,43,2019
"Mecklenburg.Vorpommern",16,44,2019
"Mecklenburg.Vorpommern",17,45,2019
"Mecklenburg.Vorpommern",10,46,2019
"Mecklenburg.Vorpommern",13,47,2019
"Mecklenburg.Vorpommern",9,48,2019
"Mecklenburg.Vorpommern",7,49,2019
"Mecklenburg.Vorpommern",7,50,2019
"Mecklenburg.Vorpommern",12,51,2019
"Mecklenburg.Vorpommern",1,52,2019
"Rheinland.Pfalz",NA,1,2019
"Rheinland.Pfalz",5,2,2019
"Rheinland.Pfalz",7,3,2019
"Rheinland.Pfalz",3,4,2019
"Rheinland.Pfalz",2,5,2019
"Rheinland.Pfalz",6,6,2019
"Rheinland.Pfalz",6,7,2019
"Rheinland.Pfalz",2,8,2019
"Rheinland.Pfalz",5,9,2019
"Rheinland.Pfalz",3,10,2019
"Rheinland.Pfalz",3,11,2019
"Rheinland.Pfalz",2,12,2019
"Rheinland.Pfalz",4,13,2019
"Rheinland.Pfalz",4,14,2019
"Rheinland.Pfalz",5,15,2019
"Rheinland.Pfalz",9,16,2019
"Rheinland.Pfalz",7,17,2019
"Rheinland.Pfalz",9,18,2019
"Rheinland.Pfalz",15,19,2019
"Rheinland.Pfalz",20,20,2019
"Rheinland.Pfalz",34,21,2019
"Rheinland.Pfalz",20,22,2019
"Rheinland.Pfalz",45,23,2019
"Rheinland.Pfalz",39,24,2019
"Rheinland.Pfalz",61,25,2019
"Rheinland.Pfalz",83,26,2019
"Rheinland.Pfalz",78,27,2019
"Rheinland.Pfalz",77,28,2019
"Rheinland.Pfalz",56,29,2019
"Rheinland.Pfalz",58,30,2019
"Rheinland.Pfalz",53,31,2019
"Rheinland.Pfalz",55,32,2019
"Rheinland.Pfalz",44,33,2019
"Rheinland.Pfalz",40,34,2019
"Rheinland.Pfalz",44,35,2019
"Rheinland.Pfalz",37,36,2019
"Rheinland.Pfalz",38,37,2019
"Rheinland.Pfalz",32,38,2019
"Rheinland.Pfalz",27,39,2019
"Rheinland.Pfalz",25,40,2019
"Rheinland.Pfalz",21,41,2019
"Rheinland.Pfalz",11,42,2019
"Rheinland.Pfalz",15,43,2019
"Rheinland.Pfalz",9,44,2019
"Rheinland.Pfalz",10,45,2019
"Rheinland.Pfalz",4,46,2019
"Rheinland.Pfalz",9,47,2019
"Rheinland.Pfalz",11,48,2019
"Rheinland.Pfalz",11,49,2019
"Rheinland.Pfalz",8,50,2019
"Rheinland.Pfalz",10,51,2019
"Rheinland.Pfalz",3,52,2019
"Saarland",1,1,2019
"Saarland",NA,2,2019
"Saarland",NA,3,2019
"Saarland",1,4,2019
"Saarland",1,5,2019
"Saarland",NA,6,2019
"Saarland",NA,7,2019
"Saarland",NA,8,2019
"Saarland",2,9,2019
"Saarland",1,10,2019
"Saarland",3,11,2019
"Saarland",2,12,2019
"Saarland",NA,13,2019
"Saarland",NA,14,2019
"Saarland",3,15,2019
"Saarland",NA,16,2019
"Saarland",1,17,2019
"Saarland",2,18,2019
"Saarland",6,19,2019
"Saarland",7,20,2019
"Saarland",5,21,2019
"Saarland",6,22,2019
"Saarland",17,23,2019
"Saarland",14,24,2019
"Saarland",12,25,2019
"Saarland",13,26,2019
"Saarland",15,27,2019
"Saarland",10,28,2019
"Saarland",14,29,2019
"Saarland",14,30,2019
"Saarland",8,31,2019
"Saarland",19,32,2019
"Saarland",5,33,2019
"Saarland",7,34,2019
"Saarland",6,35,2019
"Saarland",11,36,2019
"Saarland",25,37,2019
"Saarland",6,38,2019
"Saarland",4,39,2019
"Saarland",4,40,2019
"Saarland",12,41,2019
"Saarland",2,42,2019
"Saarland",3,43,2019
"Saarland",3,44,2019
"Saarland",2,45,2019
"Saarland",8,46,2019
"Saarland",2,47,2019
"Saarland",1,48,2019
"Saarland",4,49,2019
"Saarland",4,50,2019
"Saarland",2,51,2019
"Saarland",NA,52,2019
"Sachsen",9,1,2019
"Sachsen",13,2,2019
"Sachsen",14,3,2019
"Sachsen",11,4,2019
"Sachsen",17,5,2019
"Sachsen",6,6,2019
"Sachsen",13,7,2019
"Sachsen",10,8,2019
"Sachsen",1,9,2019
"Sachsen",4,10,2019
"Sachsen",4,11,2019
"Sachsen",5,12,2019
"Sachsen",8,13,2019
"Sachsen",10,14,2019
"Sachsen",9,15,2019
"Sachsen",11,16,2019
"Sachsen",8,17,2019
"Sachsen",14,18,2019
"Sachsen",28,19,2019
"Sachsen",38,20,2019
"Sachsen",30,21,2019
"Sachsen",28,22,2019
"Sachsen",53,23,2019
"Sachsen",50,24,2019
"Sachsen",69,25,2019
"Sachsen",98,26,2019
"Sachsen",88,27,2019
"Sachsen",98,28,2019
"Sachsen",101,29,2019
"Sachsen",98,30,2019
"Sachsen",75,31,2019
"Sachsen",111,32,2019
"Sachsen",85,33,2019
"Sachsen",106,34,2019
"Sachsen",103,35,2019
"Sachsen",106,36,2019
"Sachsen",74,37,2019
"Sachsen",79,38,2019
"Sachsen",58,39,2019
"Sachsen",35,40,2019
"Sachsen",73,41,2019
"Sachsen",45,42,2019
"Sachsen",54,43,2019
"Sachsen",34,44,2019
"Sachsen",42,45,2019
"Sachsen",46,46,2019
"Sachsen",50,47,2019
"Sachsen",53,48,2019
"Sachsen",53,49,2019
"Sachsen",43,50,2019
"Sachsen",33,51,2019
"Sachsen",3,52,2019
"Sachsen.Anhalt",3,1,2019
"Sachsen.Anhalt",8,2,2019
"Sachsen.Anhalt",7,3,2019
"Sachsen.Anhalt",7,4,2019
"Sachsen.Anhalt",4,5,2019
"Sachsen.Anhalt",5,6,2019
"Sachsen.Anhalt",2,7,2019
"Sachsen.Anhalt",2,8,2019
"Sachsen.Anhalt",NA,9,2019
"Sachsen.Anhalt",1,10,2019
"Sachsen.Anhalt",3,11,2019
"Sachsen.Anhalt",4,12,2019
"Sachsen.Anhalt",8,13,2019
"Sachsen.Anhalt",1,14,2019
"Sachsen.Anhalt",2,15,2019
"Sachsen.Anhalt",6,16,2019
"Sachsen.Anhalt",2,17,2019
"Sachsen.Anhalt",4,18,2019
"Sachsen.Anhalt",4,19,2019
"Sachsen.Anhalt",4,20,2019
"Sachsen.Anhalt",6,21,2019
"Sachsen.Anhalt",4,22,2019
"Sachsen.Anhalt",13,23,2019
"Sachsen.Anhalt",6,24,2019
"Sachsen.Anhalt",14,25,2019
"Sachsen.Anhalt",24,26,2019
"Sachsen.Anhalt",17,27,2019
"Sachsen.Anhalt",11,28,2019
"Sachsen.Anhalt",19,29,2019
"Sachsen.Anhalt",28,30,2019
"Sachsen.Anhalt",25,31,2019
"Sachsen.Anhalt",24,32,2019
"Sachsen.Anhalt",25,33,2019
"Sachsen.Anhalt",15,34,2019
"Sachsen.Anhalt",23,35,2019
"Sachsen.Anhalt",21,36,2019
"Sachsen.Anhalt",15,37,2019
"Sachsen.Anhalt",14,38,2019
"Sachsen.Anhalt",13,39,2019
"Sachsen.Anhalt",5,40,2019
"Sachsen.Anhalt",9,41,2019
"Sachsen.Anhalt",9,42,2019
"Sachsen.Anhalt",14,43,2019
"Sachsen.Anhalt",11,44,2019
"Sachsen.Anhalt",10,45,2019
"Sachsen.Anhalt",5,46,2019
"Sachsen.Anhalt",14,47,2019
"Sachsen.Anhalt",15,48,2019
"Sachsen.Anhalt",5,49,2019
"Sachsen.Anhalt",3,50,2019
"Sachsen.Anhalt",9,51,2019
"Sachsen.Anhalt",NA,52,2019
"ThÃ.ringen",2,1,2019
"ThÃ.ringen",5,2,2019
"ThÃ.ringen",12,3,2019
"ThÃ.ringen",6,4,2019
"ThÃ.ringen",3,5,2019
"ThÃ.ringen",3,6,2019
"ThÃ.ringen",6,7,2019
"ThÃ.ringen",2,8,2019
"ThÃ.ringen",3,9,2019
"ThÃ.ringen",3,10,2019
"ThÃ.ringen",3,11,2019
"ThÃ.ringen",2,12,2019
"ThÃ.ringen",3,13,2019
"ThÃ.ringen",5,14,2019
"ThÃ.ringen",5,15,2019
"ThÃ.ringen",5,16,2019
"ThÃ.ringen",3,17,2019
"ThÃ.ringen",2,18,2019
"ThÃ.ringen",8,19,2019
"ThÃ.ringen",5,20,2019
"ThÃ.ringen",9,21,2019
"ThÃ.ringen",8,22,2019
"ThÃ.ringen",13,23,2019
"ThÃ.ringen",14,24,2019
"ThÃ.ringen",10,25,2019
"ThÃ.ringen",15,26,2019
"ThÃ.ringen",25,27,2019
"ThÃ.ringen",37,28,2019
"ThÃ.ringen",26,29,2019
"ThÃ.ringen",21,30,2019
"ThÃ.ringen",25,31,2019
"ThÃ.ringen",24,32,2019
"ThÃ.ringen",21,33,2019
"ThÃ.ringen",22,34,2019
"ThÃ.ringen",18,35,2019
"ThÃ.ringen",14,36,2019
"ThÃ.ringen",17,37,2019
"ThÃ.ringen",22,38,2019
"ThÃ.ringen",13,39,2019
"ThÃ.ringen",8,40,2019
"ThÃ.ringen",15,41,2019
"ThÃ.ringen",10,42,2019
"ThÃ.ringen",9,43,2019
"ThÃ.ringen",5,44,2019
"ThÃ.ringen",9,45,2019
"ThÃ.ringen",10,46,2019
"ThÃ.ringen",7,47,2019
"ThÃ.ringen",5,48,2019
"ThÃ.ringen",5,49,2019
"ThÃ.ringen",5,50,2019
"ThÃ.ringen",6,51,2019
"ThÃ.ringen",1,52,2019
