"stratum","value","week","year"
"Brandenburg",6,11,2021
"Brandenburg",7,12,2021
"Brandenburg",6,13,2021
"Brandenburg",5,14,2021
"Brandenburg",9,15,2021
"Brandenburg",5,16,2021
"Brandenburg",11,17,2021
"Brandenburg",10,18,2021
"Brandenburg",6,19,2021
"Brandenburg",7,20,2021
"Brandenburg",7,21,2021
"Brandenburg",3,22,2021
"Brandenburg",10,23,2021
"Brandenburg",9,24,2021
"Brandenburg",10,25,2021
"Brandenburg",3,26,2021
"Brandenburg",10,27,2021
"Brandenburg",2,28,2021
"Brandenburg",4,29,2021
"Brandenburg",4,30,2021
"Brandenburg",10,31,2021
"Brandenburg",3,32,2021
"Brandenburg",6,33,2021
"Brandenburg",10,34,2021
"Brandenburg",5,35,2021
"Brandenburg",7,36,2021
"Brandenburg",7,37,2021
"Brandenburg",3,38,2021
"Brandenburg",8,39,2021
"Brandenburg",7,40,2021
"Brandenburg",4,41,2021
"Brandenburg",1,42,2021
"Brandenburg",7,43,2021
"Brandenburg",7,44,2021
"Brandenburg",4,45,2021
"Brandenburg",5,46,2021
"Brandenburg",7,47,2021
"Brandenburg",2,48,2021
"Brandenburg",3,49,2021
"Brandenburg",5,50,2021
"Brandenburg",12,51,2021
"Brandenburg",5,52,2021
"Bremen",1,1,2021
"Bremen",NA,2,2021
"Bremen",NA,3,2021
"Bremen",NA,4,2021
"Bremen",1,5,2021
"Bremen",NA,6,2021
"Bremen",2,7,2021
"Bremen",NA,8,2021
"Bremen",NA,9,2021
"Bremen",1,10,2021
"Bremen",2,11,2021
"Bremen",NA,12,2021
"Bremen",NA,13,2021
"Bremen",1,14,2021
"Bremen",NA,15,2021
"Bremen",NA,16,2021
"Bremen",2,17,2021
"Bremen",NA,18,2021
"Bremen",2,19,2021
"Bremen",1,20,2021
"Bremen",NA,21,2021
"Bremen",NA,22,2021
"Bremen",NA,23,2021
"Bremen",1,24,2021
"Bremen",3,25,2021
"Bremen",NA,26,2021
"Bremen",1,27,2021
"Bremen",NA,28,2021
"Bremen",1,29,2021
"Bremen",NA,30,2021
"Bremen",NA,31,2021
"Bremen",1,32,2021
"Bremen",2,33,2021
"Bremen",1,34,2021
"Bremen",2,35,2021
"Bremen",1,36,2021
"Bremen",3,37,2021
"Bremen",2,38,2021
"Bremen",2,39,2021
"Bremen",2,40,2021
"Bremen",1,41,2021
"Bremen",NA,42,2021
"Bremen",1,43,2021
"Bremen",NA,44,2021
"Bremen",2,45,2021
"Bremen",NA,46,2021
"Bremen",1,47,2021
"Bremen",1,48,2021
"Bremen",2,49,2021
"Bremen",2,50,2021
"Bremen",1,51,2021
"Bremen",4,52,2021
"Hamburg",1,1,2021
"Hamburg",2,2,2021
"Hamburg",3,3,2021
"Hamburg",5,4,2021
"Hamburg",2,5,2021
"Hamburg",4,6,2021
"Hamburg",5,7,2021
"Hamburg",2,8,2021
"Hamburg",4,9,2021
"Hamburg",3,10,2021
"Hamburg",2,11,2021
"Hamburg",1,12,2021
"Hamburg",7,13,2021
"Hamburg",1,14,2021
"Hamburg",NA,15,2021
"Hamburg",4,16,2021
"Hamburg",3,17,2021
"Hamburg",2,18,2021
"Hamburg",3,19,2021
"Hamburg",3,20,2021
"Hamburg",4,21,2021
"Hamburg",3,22,2021
"Hamburg",NA,23,2021
"Hamburg",1,24,2021
"Hamburg",3,25,2021
"Hamburg",3,26,2021
"Hamburg",1,27,2021
"Hamburg",2,28,2021
"Hamburg",4,29,2021
"Hamburg",1,30,2021
"Hamburg",3,31,2021
"Hamburg",2,32,2021
"Hamburg",3,33,2021
"Hamburg",3,34,2021
"Hamburg",2,35,2021
"Hamburg",1,36,2021
"Hamburg",NA,37,2021
"Hamburg",1,38,2021
"Hamburg",1,39,2021
"Hamburg",4,40,2021
"Hamburg",2,41,2021
"Hamburg",2,42,2021
"Hamburg",2,43,2021
"Hamburg",3,44,2021
"Hamburg",NA,45,2021
"Hamburg",1,46,2021
"Hamburg",6,47,2021
"Hamburg",2,48,2021
"Hamburg",4,49,2021
"Hamburg",2,50,2021
"Hamburg",4,51,2021
"Hamburg",4,52,2021
"Hessen",2,1,2021
"Hessen",3,2,2021
"Hessen",9,3,2021
"Hessen",3,4,2021
"Hessen",3,5,2021
"Hessen",14,6,2021
"Hessen",6,7,2021
"Hessen",24,8,2021
"Hessen",8,9,2021
"Hessen",6,10,2021
"Hessen",18,11,2021
"Hessen",19,12,2021
"Hessen",6,13,2021
"Hessen",6,14,2021
"Hessen",15,15,2021
"Hessen",7,16,2021
"Hessen",7,17,2021
"Hessen",2,18,2021
"Hessen",4,19,2021
"Hessen",3,20,2021
"Hessen",10,21,2021
"Hessen",6,22,2021
"Hessen",6,23,2021
"Hessen",10,24,2021
"Hessen",7,25,2021
"Hessen",4,26,2021
"Hessen",6,27,2021
"Hessen",4,28,2021
"Hessen",7,29,2021
"Hessen",6,30,2021
"Hessen",6,31,2021
"Hessen",7,32,2021
"Hessen",6,33,2021
"Hessen",16,34,2021
"Hessen",6,35,2021
"Hessen",18,36,2021
"Hessen",12,37,2021
"Hessen",13,38,2021
"Hessen",4,39,2021
"Hessen",11,40,2021
"Hessen",7,41,2021
"Hessen",6,42,2021
"Hessen",10,43,2021
"Hessen",9,44,2021
"Hessen",17,45,2021
"Hessen",17,46,2021
"Hessen",15,47,2021
"Hessen",14,48,2021
"Hessen",4,49,2021
"Hessen",5,50,2021
"Hessen",4,51,2021
"Hessen",8,52,2021
"Mecklenburg.Vorpommern",3,1,2021
"Mecklenburg.Vorpommern",3,2,2021
"Mecklenburg.Vorpommern",12,3,2021
"Mecklenburg.Vorpommern",11,4,2021
"Mecklenburg.Vorpommern",10,5,2021
"Mecklenburg.Vorpommern",31,6,2021
"Mecklenburg.Vorpommern",25,7,2021
"Mecklenburg.Vorpommern",15,8,2021
"Mecklenburg.Vorpommern",9,9,2021
"Mecklenburg.Vorpommern",11,10,2021
"Mecklenburg.Vorpommern",6,11,2021
"Mecklenburg.Vorpommern",8,12,2021
"Mecklenburg.Vorpommern",9,13,2021
"Mecklenburg.Vorpommern",6,14,2021
"Mecklenburg.Vorpommern",9,15,2021
"Mecklenburg.Vorpommern",8,16,2021
"Mecklenburg.Vorpommern",7,17,2021
"Mecklenburg.Vorpommern",11,18,2021
"Mecklenburg.Vorpommern",3,19,2021
"Mecklenburg.Vorpommern",11,20,2021
"Mecklenburg.Vorpommern",2,21,2021
"Mecklenburg.Vorpommern",8,22,2021
"Mecklenburg.Vorpommern",10,23,2021
"Mecklenburg.Vorpommern",6,24,2021
"Mecklenburg.Vorpommern",2,25,2021
"Mecklenburg.Vorpommern",2,26,2021
"Mecklenburg.Vorpommern",6,27,2021
"Mecklenburg.Vorpommern",3,28,2021
"Mecklenburg.Vorpommern",5,29,2021
"Mecklenburg.Vorpommern",2,30,2021
"Mecklenburg.Vorpommern",2,31,2021
"Mecklenburg.Vorpommern",4,32,2021
"Mecklenburg.Vorpommern",2,33,2021
"Mecklenburg.Vorpommern",NA,34,2021
"Mecklenburg.Vorpommern",3,35,2021
"Mecklenburg.Vorpommern",3,36,2021
"Mecklenburg.Vorpommern",4,37,2021
"Mecklenburg.Vorpommern",2,38,2021
"Mecklenburg.Vorpommern",2,39,2021
"Mecklenburg.Vorpommern",2,40,2021
"Mecklenburg.Vorpommern",6,41,2021
"Mecklenburg.Vorpommern",8,42,2021
"Mecklenburg.Vorpommern",6,43,2021
"Mecklenburg.Vorpommern",7,44,2021
"Mecklenburg.Vorpommern",3,45,2021
"Mecklenburg.Vorpommern",5,46,2021
"Mecklenburg.Vorpommern",12,47,2021
"Mecklenburg.Vorpommern",4,48,2021
"Mecklenburg.Vorpommern",1,49,2021
"Mecklenburg.Vorpommern",2,50,2021
"Mecklenburg.Vorpommern",3,51,2021
"Mecklenburg.Vorpommern",3,52,2021
"Niedersachsen",13,1,2021
"Niedersachsen",10,2,2021
"Niedersachsen",7,3,2021
"Niedersachsen",8,4,2021
"Niedersachsen",10,5,2021
"Niedersachsen",10,6,2021
"Niedersachsen",10,7,2021
"Niedersachsen",14,8,2021
"Niedersachsen",13,9,2021
"Niedersachsen",19,10,2021
"Niedersachsen",12,11,2021
"Niedersachsen",14,12,2021
"Niedersachsen",12,13,2021
"Niedersachsen",8,14,2021
"Niedersachsen",6,15,2021
"Niedersachsen",9,16,2021
"Niedersachsen",10,17,2021
"Niedersachsen",8,18,2021
"Niedersachsen",6,19,2021
"Niedersachsen",16,20,2021
"Niedersachsen",6,21,2021
"Niedersachsen",11,22,2021
"Niedersachsen",3,23,2021
"Niedersachsen",16,24,2021
"Niedersachsen",8,25,2021
"Niedersachsen",12,26,2021
"Niedersachsen",9,27,2021
"Niedersachsen",7,28,2021
"Niedersachsen",9,29,2021
"Niedersachsen",13,30,2021
"Niedersachsen",11,31,2021
"Niedersachsen",11,32,2021
"Niedersachsen",12,33,2021
"Niedersachsen",24,34,2021
"Niedersachsen",11,35,2021
"Niedersachsen",26,36,2021
"Niedersachsen",7,37,2021
"Niedersachsen",18,38,2021
"Niedersachsen",13,39,2021
"Niedersachsen",18,40,2021
"Niedersachsen",16,41,2021
"Niedersachsen",15,42,2021
"Niedersachsen",5,43,2021
"Niedersachsen",24,44,2021
"Niedersachsen",19,45,2021
"Niedersachsen",15,46,2021
"Niedersachsen",20,47,2021
"Niedersachsen",16,48,2021
"Niedersachsen",19,49,2021
"Niedersachsen",19,50,2021
"Niedersachsen",12,51,2021
"Niedersachsen",12,52,2021
"Nordrhein.Westfalen",21,1,2021
"Nordrhein.Westfalen",20,2,2021
"Nordrhein.Westfalen",28,3,2021
"Nordrhein.Westfalen",25,4,2021
"Nordrhein.Westfalen",24,5,2021
"Nordrhein.Westfalen",24,6,2021
"Nordrhein.Westfalen",18,7,2021
"Nordrhein.Westfalen",20,8,2021
"Nordrhein.Westfalen",15,9,2021
"Nordrhein.Westfalen",33,10,2021
"Nordrhein.Westfalen",29,11,2021
"Nordrhein.Westfalen",32,12,2021
"Nordrhein.Westfalen",21,13,2021
"Nordrhein.Westfalen",24,14,2021
"Nordrhein.Westfalen",44,15,2021
"Nordrhein.Westfalen",26,16,2021
"Nordrhein.Westfalen",23,17,2021
"Nordrhein.Westfalen",52,18,2021
"Nordrhein.Westfalen",23,19,2021
"Nordrhein.Westfalen",30,20,2021
"Nordrhein.Westfalen",17,21,2021
"Nordrhein.Westfalen",21,22,2021
"Nordrhein.Westfalen",44,23,2021
"Nordrhein.Westfalen",27,24,2021
"Nordrhein.Westfalen",27,25,2021
"Nordrhein.Westfalen",28,26,2021
"Nordrhein.Westfalen",14,27,2021
"Nordrhein.Westfalen",17,28,2021
"Nordrhein.Westfalen",26,29,2021
"Nordrhein.Westfalen",21,30,2021
"Nordrhein.Westfalen",31,31,2021
"Nordrhein.Westfalen",31,32,2021
"Nordrhein.Westfalen",22,33,2021
"Nordrhein.Westfalen",30,34,2021
"Nordrhein.Westfalen",23,35,2021
"Nordrhein.Westfalen",32,36,2021
"Nordrhein.Westfalen",24,37,2021
"Nordrhein.Westfalen",28,38,2021
"Nordrhein.Westfalen",17,39,2021
"Nordrhein.Westfalen",24,40,2021
"Nordrhein.Westfalen",20,41,2021
"Nordrhein.Westfalen",24,42,2021
"Nordrhein.Westfalen",33,43,2021
"Nordrhein.Westfalen",42,44,2021
"Nordrhein.Westfalen",33,45,2021
"Nordrhein.Westfalen",33,46,2021
"Nordrhein.Westfalen",38,47,2021
"Nordrhein.Westfalen",32,48,2021
"Nordrhein.Westfalen",41,49,2021
"Nordrhein.Westfalen",63,50,2021
"Nordrhein.Westfalen",49,51,2021
"Nordrhein.Westfalen",32,52,2021
"Rheinland.Pfalz",2,1,2021
"Rheinland.Pfalz",4,2,2021
"Rheinland.Pfalz",3,3,2021
"Rheinland.Pfalz",3,4,2021
"Rheinland.Pfalz",3,5,2021
"Rheinland.Pfalz",1,6,2021
"Rheinland.Pfalz",2,7,2021
"Rheinland.Pfalz",4,8,2021
"Rheinland.Pfalz",4,9,2021
"Rheinland.Pfalz",4,10,2021
"Rheinland.Pfalz",5,11,2021
"Rheinland.Pfalz",2,12,2021
"Rheinland.Pfalz",1,13,2021
"Rheinland.Pfalz",6,14,2021
"Rheinland.Pfalz",4,15,2021
"Rheinland.Pfalz",9,16,2021
"Rheinland.Pfalz",NA,17,2021
"Rheinland.Pfalz",3,18,2021
"Rheinland.Pfalz",2,19,2021
"Rheinland.Pfalz",3,20,2021
"Rheinland.Pfalz",5,21,2021
"Rheinland.Pfalz",4,22,2021
"Rheinland.Pfalz",NA,23,2021
"Rheinland.Pfalz",3,24,2021
"Rheinland.Pfalz",3,25,2021
"Rheinland.Pfalz",9,26,2021
"Rheinland.Pfalz",6,27,2021
"Rheinland.Pfalz",6,28,2021
"Rheinland.Pfalz",8,29,2021
"Rheinland.Pfalz",4,30,2021
"Rheinland.Pfalz",5,31,2021
"Rheinland.Pfalz",4,32,2021
"Rheinland.Pfalz",8,33,2021
"Rheinland.Pfalz",9,34,2021
"Rheinland.Pfalz",13,35,2021
"Rheinland.Pfalz",6,36,2021
"Rheinland.Pfalz",3,37,2021
"Rheinland.Pfalz",9,38,2021
"Rheinland.Pfalz",5,39,2021
"Rheinland.Pfalz",4,40,2021
"Rheinland.Pfalz",8,41,2021
"Rheinland.Pfalz",7,42,2021
"Rheinland.Pfalz",5,43,2021
"Rheinland.Pfalz",4,44,2021
"Rheinland.Pfalz",11,45,2021
"Rheinland.Pfalz",5,46,2021
"Rheinland.Pfalz",7,47,2021
"Rheinland.Pfalz",2,48,2021
"Rheinland.Pfalz",8,49,2021
"Rheinland.Pfalz",4,50,2021
"Rheinland.Pfalz",5,51,2021
"Rheinland.Pfalz",2,52,2021
"Saarland",3,1,2021
"Saarland",NA,2,2021
"Saarland",1,3,2021
"Saarland",NA,4,2021
"Saarland",4,5,2021
"Saarland",NA,6,2021
"Saarland",1,7,2021
"Saarland",1,8,2021
"Saarland",NA,9,2021
"Saarland",5,10,2021
"Saarland",3,11,2021
"Saarland",2,12,2021
"Saarland",NA,13,2021
"Saarland",NA,14,2021
"Saarland",2,15,2021
"Saarland",2,16,2021
"Saarland",NA,17,2021
"Saarland",1,18,2021
"Saarland",2,19,2021
"Saarland",NA,20,2021
"Saarland",1,21,2021
"Saarland",1,22,2021
"Saarland",1,23,2021
"Saarland",3,24,2021
"Saarland",1,25,2021
"Saarland",1,26,2021
"Saarland",6,27,2021
"Saarland",1,28,2021
"Saarland",1,29,2021
"Saarland",1,30,2021
"Saarland",5,31,2021
"Saarland",4,32,2021
"Saarland",2,33,2021
"Saarland",3,34,2021
"Saarland",2,35,2021
"Saarland",5,36,2021
"Saarland",3,37,2021
"Saarland",1,38,2021
"Saarland",1,39,2021
"Saarland",2,40,2021
"Saarland",2,41,2021
"Saarland",4,42,2021
"Saarland",4,43,2021
"Saarland",1,44,2021
"Saarland",1,45,2021
"Saarland",2,46,2021
"Saarland",2,47,2021
"Saarland",1,48,2021
"Saarland",5,49,2021
"Saarland",8,50,2021
"Saarland",NA,51,2021
"Saarland",3,52,2021
"Sachsen",5,1,2021
"Sachsen",8,2,2021
"Sachsen",5,3,2021
"Sachsen",7,4,2021
"Sachsen",10,5,2021
"Sachsen",18,6,2021
"Sachsen",9,7,2021
"Sachsen",5,8,2021
"Sachsen",9,9,2021
"Sachsen",9,10,2021
"Sachsen",8,11,2021
"Sachsen",7,12,2021
"Sachsen",4,13,2021
"Sachsen",13,14,2021
"Sachsen",9,15,2021
"Sachsen",10,16,2021
"Sachsen",16,17,2021
"Sachsen",20,18,2021
"Sachsen",10,19,2021
"Sachsen",12,20,2021
"Sachsen",6,21,2021
"Sachsen",5,22,2021
"Sachsen",12,23,2021
"Sachsen",12,24,2021
"Sachsen",10,25,2021
"Sachsen",15,26,2021
"Sachsen",10,27,2021
"Sachsen",5,28,2021
"Sachsen",16,29,2021
"Sachsen",6,30,2021
"Sachsen",14,31,2021
"Sachsen",12,32,2021
"Sachsen",13,33,2021
"Sachsen",14,34,2021
"Sachsen",11,35,2021
"Sachsen",11,36,2021
"Sachsen",24,37,2021
"Sachsen",13,38,2021
"Sachsen",13,39,2021
"Sachsen",17,40,2021
"Sachsen",29,41,2021
"Sachsen",26,42,2021
"Sachsen",24,43,2021
"Sachsen",41,44,2021
"Sachsen",31,45,2021
"Sachsen",17,46,2021
"Sachsen",23,47,2021
"Sachsen",20,48,2021
"Sachsen",24,49,2021
"Sachsen",17,50,2021
"Sachsen",16,51,2021
"Sachsen",18,52,2021
"Sachsen.Anhalt",2,1,2021
"Sachsen.Anhalt",2,2,2021
"Sachsen.Anhalt",2,3,2021
"Sachsen.Anhalt",2,4,2021
"Sachsen.Anhalt",2,5,2021
"Sachsen.Anhalt",6,6,2021
"Sachsen.Anhalt",3,7,2021
"Sachsen.Anhalt",3,8,2021
"Sachsen.Anhalt",5,9,2021
"Sachsen.Anhalt",1,10,2021
"Sachsen.Anhalt",5,11,2021
"Sachsen.Anhalt",4,12,2021
"Sachsen.Anhalt",NA,13,2021
"Sachsen.Anhalt",6,14,2021
"Sachsen.Anhalt",4,15,2021
"Sachsen.Anhalt",2,16,2021
"Sachsen.Anhalt",3,17,2021
"Sachsen.Anhalt",2,18,2021
"Sachsen.Anhalt",3,19,2021
"Sachsen.Anhalt",6,20,2021
"Sachsen.Anhalt",3,21,2021
"Sachsen.Anhalt",4,22,2021
"Sachsen.Anhalt",6,23,2021
"Sachsen.Anhalt",6,24,2021
"Sachsen.Anhalt",2,25,2021
"Sachsen.Anhalt",3,26,2021
"Sachsen.Anhalt",3,27,2021
"Sachsen.Anhalt",3,28,2021
"Sachsen.Anhalt",NA,29,2021
"Sachsen.Anhalt",3,30,2021
"Sachsen.Anhalt",5,31,2021
"Sachsen.Anhalt",4,32,2021
"Sachsen.Anhalt",4,33,2021
"Sachsen.Anhalt",10,34,2021
"Sachsen.Anhalt",10,35,2021
"Sachsen.Anhalt",6,36,2021
"Sachsen.Anhalt",2,37,2021
"Sachsen.Anhalt",10,38,2021
"Sachsen.Anhalt",4,39,2021
"Sachsen.Anhalt",3,40,2021
"Sachsen.Anhalt",5,41,2021
"Sachsen.Anhalt",6,42,2021
"Sachsen.Anhalt",6,43,2021
"Sachsen.Anhalt",2,44,2021
"Sachsen.Anhalt",9,45,2021
"Sachsen.Anhalt",12,46,2021
"Sachsen.Anhalt",5,47,2021
"Sachsen.Anhalt",6,48,2021
"Sachsen.Anhalt",5,49,2021
"Sachsen.Anhalt",4,50,2021
"Sachsen.Anhalt",3,51,2021
"Sachsen.Anhalt",12,52,2021
"Schleswig.Holstein",NA,1,2021
"Schleswig.Holstein",4,2,2021
"Schleswig.Holstein",4,3,2021
"Schleswig.Holstein",7,4,2021
"Schleswig.Holstein",2,5,2021
"Schleswig.Holstein",5,6,2021
"Schleswig.Holstein",3,7,2021
"Schleswig.Holstein",3,8,2021
"Schleswig.Holstein",5,9,2021
"Schleswig.Holstein",4,10,2021
"Schleswig.Holstein",3,11,2021
"Schleswig.Holstein",2,12,2021
"Schleswig.Holstein",5,13,2021
"Schleswig.Holstein",5,14,2021
"Schleswig.Holstein",3,15,2021
"Schleswig.Holstein",1,16,2021
"Schleswig.Holstein",1,17,2021
"Schleswig.Holstein",8,18,2021
"Schleswig.Holstein",4,19,2021
"Schleswig.Holstein",3,20,2021
"Schleswig.Holstein",5,21,2021
"Schleswig.Holstein",4,22,2021
"Schleswig.Holstein",3,23,2021
"Schleswig.Holstein",6,24,2021
"Schleswig.Holstein",10,25,2021
"Schleswig.Holstein",6,26,2021
"Schleswig.Holstein",6,27,2021
"Schleswig.Holstein",4,28,2021
"Schleswig.Holstein",1,29,2021
"Schleswig.Holstein",3,30,2021
"Schleswig.Holstein",6,31,2021
"Schleswig.Holstein",7,32,2021
"Schleswig.Holstein",2,33,2021
"Schleswig.Holstein",6,34,2021
"Schleswig.Holstein",5,35,2021
"Schleswig.Holstein",6,36,2021
"Schleswig.Holstein",7,37,2021
"Schleswig.Holstein",1,38,2021
"Schleswig.Holstein",11,39,2021
"Schleswig.Holstein",3,40,2021
"Schleswig.Holstein",6,41,2021
"Schleswig.Holstein",8,42,2021
"Schleswig.Holstein",5,43,2021
"Schleswig.Holstein",4,44,2021
"Schleswig.Holstein",4,45,2021
"Schleswig.Holstein",NA,46,2021
"Schleswig.Holstein",6,47,2021
"Schleswig.Holstein",6,48,2021
"Schleswig.Holstein",3,49,2021
"Schleswig.Holstein",4,50,2021
"Schleswig.Holstein",2,51,2021
"Schleswig.Holstein",2,52,2021
"ThÃ.ringen",7,1,2021
"ThÃ.ringen",3,2,2021
"ThÃ.ringen",4,3,2021
"ThÃ.ringen",13,4,2021
"ThÃ.ringen",6,5,2021
"ThÃ.ringen",4,6,2021
"ThÃ.ringen",6,7,2021
"ThÃ.ringen",4,8,2021
"ThÃ.ringen",4,9,2021
"ThÃ.ringen",5,10,2021
"ThÃ.ringen",2,11,2021
"ThÃ.ringen",3,12,2021
"ThÃ.ringen",8,13,2021
"ThÃ.ringen",3,14,2021
"ThÃ.ringen",NA,15,2021
"ThÃ.ringen",3,16,2021
"ThÃ.ringen",6,17,2021
"ThÃ.ringen",4,18,2021
"ThÃ.ringen",4,19,2021
"ThÃ.ringen",4,20,2021
"ThÃ.ringen",4,21,2021
"ThÃ.ringen",3,22,2021
"ThÃ.ringen",5,23,2021
"ThÃ.ringen",2,24,2021
"ThÃ.ringen",7,25,2021
"ThÃ.ringen",5,26,2021
"ThÃ.ringen",6,27,2021
"ThÃ.ringen",10,28,2021
"ThÃ.ringen",7,29,2021
"ThÃ.ringen",9,30,2021
"ThÃ.ringen",9,31,2021
"ThÃ.ringen",7,32,2021
"ThÃ.ringen",8,33,2021
"ThÃ.ringen",7,34,2021
"ThÃ.ringen",8,35,2021
"ThÃ.ringen",7,36,2021
"ThÃ.ringen",11,37,2021
"ThÃ.ringen",2,38,2021
"ThÃ.ringen",11,39,2021
"ThÃ.ringen",9,40,2021
"ThÃ.ringen",9,41,2021
"ThÃ.ringen",2,42,2021
"ThÃ.ringen",4,43,2021
"ThÃ.ringen",3,44,2021
"ThÃ.ringen",11,45,2021
"ThÃ.ringen",12,46,2021
"ThÃ.ringen",3,47,2021
"ThÃ.ringen",6,48,2021
"ThÃ.ringen",8,49,2021
"ThÃ.ringen",5,50,2021
"ThÃ.ringen",6,51,2021
"ThÃ.ringen",3,52,2021
"Baden.WÃ.rttemberg",11,1,2020
"Baden.WÃ.rttemberg",15,2,2020
"Baden.WÃ.rttemberg",20,3,2020
"Baden.WÃ.rttemberg",25,4,2020
"Baden.WÃ.rttemberg",22,5,2020
"Baden.WÃ.rttemberg",16,6,2020
"Baden.WÃ.rttemberg",27,7,2020
"Baden.WÃ.rttemberg",27,8,2020
"Baden.WÃ.rttemberg",22,9,2020
"Baden.WÃ.rttemberg",27,10,2020
"Baden.WÃ.rttemberg",21,11,2020
"Baden.WÃ.rttemberg",19,12,2020
"Baden.WÃ.rttemberg",7,13,2020
"Baden.WÃ.rttemberg",10,14,2020
"Baden.WÃ.rttemberg",5,15,2020
"Baden.WÃ.rttemberg",4,16,2020
"Baden.WÃ.rttemberg",6,17,2020
"Baden.WÃ.rttemberg",10,18,2020
"Baden.WÃ.rttemberg",6,19,2020
"Baden.WÃ.rttemberg",5,20,2020
"Baden.WÃ.rttemberg",6,21,2020
"Baden.WÃ.rttemberg",11,22,2020
"Baden.WÃ.rttemberg",8,23,2020
"Baden.WÃ.rttemberg",6,24,2020
"Baden.WÃ.rttemberg",9,25,2020
"Baden.WÃ.rttemberg",9,26,2020
"Baden.WÃ.rttemberg",4,27,2020
"Baden.WÃ.rttemberg",6,28,2020
"Baden.WÃ.rttemberg",9,29,2020
"Baden.WÃ.rttemberg",7,30,2020
"Baden.WÃ.rttemberg",11,31,2020
"Baden.WÃ.rttemberg",16,32,2020
"Baden.WÃ.rttemberg",12,33,2020
"Baden.WÃ.rttemberg",15,34,2020
"Baden.WÃ.rttemberg",15,35,2020
"Baden.WÃ.rttemberg",8,36,2020
"Baden.WÃ.rttemberg",5,37,2020
"Baden.WÃ.rttemberg",10,38,2020
"Baden.WÃ.rttemberg",2,39,2020
"Baden.WÃ.rttemberg",7,40,2020
"Baden.WÃ.rttemberg",6,41,2020
"Baden.WÃ.rttemberg",NA,42,2020
"Baden.WÃ.rttemberg",7,43,2020
"Baden.WÃ.rttemberg",6,44,2020
"Baden.WÃ.rttemberg",1,45,2020
"Baden.WÃ.rttemberg",4,46,2020
"Baden.WÃ.rttemberg",3,47,2020
"Baden.WÃ.rttemberg",5,48,2020
"Baden.WÃ.rttemberg",8,49,2020
"Baden.WÃ.rttemberg",7,50,2020
"Baden.WÃ.rttemberg",5,51,2020
"Baden.WÃ.rttemberg",2,52,2020
"Baden.WÃ.rttemberg",3,53,2020
"Bayern",27,1,2020
"Bayern",31,2,2020
"Bayern",35,3,2020
"Bayern",43,4,2020
"Bayern",49,5,2020
"Bayern",56,6,2020
"Bayern",58,7,2020
"Bayern",73,8,2020
"Bayern",51,9,2020
"Bayern",38,10,2020
"Bayern",49,11,2020
"Bayern",36,12,2020
"Bayern",18,13,2020
"Bayern",11,14,2020
"Bayern",12,15,2020
"Bayern",16,16,2020
"Bayern",9,17,2020
"Bayern",10,18,2020
"Bayern",15,19,2020
"Bayern",15,20,2020
"Bayern",18,21,2020
"Bayern",17,22,2020
"Bayern",13,23,2020
"Bayern",14,24,2020
"Bayern",20,25,2020
"Bayern",22,26,2020
"Bayern",20,27,2020
"Bayern",15,28,2020
"Bayern",16,29,2020
"Bayern",19,30,2020
"Bayern",27,31,2020
"Bayern",18,32,2020
"Bayern",17,33,2020
"Bayern",11,34,2020
"Bayern",24,35,2020
"Bayern",14,36,2020
"Bayern",14,37,2020
"Bayern",12,38,2020
"Bayern",10,39,2020
"Bayern",18,40,2020
"Bayern",10,41,2020
"Bayern",11,42,2020
"Bayern",6,43,2020
"Bayern",11,44,2020
"Bayern",9,45,2020
"Bayern",13,46,2020
"Bayern",11,47,2020
"Bayern",12,48,2020
"Bayern",13,49,2020
"Bayern",11,50,2020
"Bayern",18,51,2020
"Bayern",12,52,2020
"Bayern",10,53,2020
"Berlin",5,1,2020
"Berlin",9,2,2020
"Berlin",9,3,2020
"Berlin",6,4,2020
"Berlin",13,5,2020
"Berlin",8,6,2020
"Berlin",4,7,2020
"Berlin",10,8,2020
"Berlin",9,9,2020
"Berlin",13,10,2020
"Berlin",13,11,2020
"Berlin",13,12,2020
"Berlin",6,13,2020
"Berlin",9,14,2020
"Berlin",2,15,2020
"Berlin",3,16,2020
"Berlin",3,17,2020
"Berlin",3,18,2020
"Berlin",3,19,2020
"Berlin",3,20,2020
"Berlin",21,21,2020
"Berlin",19,22,2020
"Berlin",6,23,2020
"Berlin",16,24,2020
"Berlin",2,25,2020
"Berlin",8,26,2020
"Berlin",4,27,2020
"Berlin",4,28,2020
"Berlin",4,29,2020
"Berlin",10,30,2020
"Berlin",11,31,2020
"Berlin",8,32,2020
"Berlin",4,33,2020
"Berlin",6,34,2020
"Berlin",6,35,2020
"Berlin",3,36,2020
"Berlin",4,37,2020
"Berlin",2,38,2020
"Berlin",2,39,2020
"Berlin",1,40,2020
"Berlin",5,41,2020
"Berlin",2,42,2020
"Berlin",2,43,2020
"Berlin",3,44,2020
"Berlin",3,45,2020
"Berlin",2,46,2020
"Berlin",3,47,2020
"Berlin",5,48,2020
"Berlin",5,49,2020
"Berlin",5,50,2020
"Berlin",9,51,2020
"Berlin",4,52,2020
"Berlin",2,53,2020
"Brandenburg",15,1,2020
"Brandenburg",13,2,2020
"Brandenburg",12,3,2020
"Brandenburg",17,4,2020
"Brandenburg",12,5,2020
"Brandenburg",11,6,2020
"Brandenburg",11,7,2020
