"stratum","value","week","year"
"Nordrhein.Westfalen",244,18,2022
"Nordrhein.Westfalen",313,19,2022
"Nordrhein.Westfalen",269,20,2022
"Nordrhein.Westfalen",275,21,2022
"Nordrhein.Westfalen",191,22,2022
"Nordrhein.Westfalen",114,23,2022
"Nordrhein.Westfalen",109,24,2022
"Nordrhein.Westfalen",135,25,2022
"Nordrhein.Westfalen",126,26,2022
"Nordrhein.Westfalen",73,27,2022
"Nordrhein.Westfalen",56,28,2022
"Nordrhein.Westfalen",81,29,2022
"Nordrhein.Westfalen",77,30,2022
"Nordrhein.Westfalen",68,31,2022
"Nordrhein.Westfalen",56,32,2022
"Nordrhein.Westfalen",58,33,2022
"Nordrhein.Westfalen",50,34,2022
"Nordrhein.Westfalen",46,35,2022
"Nordrhein.Westfalen",47,36,2022
"Nordrhein.Westfalen",38,37,2022
"Nordrhein.Westfalen",30,38,2022
"Nordrhein.Westfalen",59,39,2022
"Nordrhein.Westfalen",34,40,2022
"Nordrhein.Westfalen",51,41,2022
"Nordrhein.Westfalen",44,42,2022
"Nordrhein.Westfalen",45,43,2022
"Nordrhein.Westfalen",28,44,2022
"Nordrhein.Westfalen",44,45,2022
"Nordrhein.Westfalen",45,46,2022
"Nordrhein.Westfalen",37,47,2022
"Nordrhein.Westfalen",32,48,2022
"Nordrhein.Westfalen",38,49,2022
"Nordrhein.Westfalen",31,50,2022
"Nordrhein.Westfalen",43,51,2022
"Nordrhein.Westfalen",19,52,2022
"Rheinland.Pfalz",12,1,2022
"Rheinland.Pfalz",3,2,2022
"Rheinland.Pfalz",6,3,2022
"Rheinland.Pfalz",6,4,2022
"Rheinland.Pfalz",6,5,2022
"Rheinland.Pfalz",6,6,2022
"Rheinland.Pfalz",14,7,2022
"Rheinland.Pfalz",20,8,2022
"Rheinland.Pfalz",20,9,2022
"Rheinland.Pfalz",11,10,2022
"Rheinland.Pfalz",28,11,2022
"Rheinland.Pfalz",35,12,2022
"Rheinland.Pfalz",40,13,2022
"Rheinland.Pfalz",30,14,2022
"Rheinland.Pfalz",49,15,2022
"Rheinland.Pfalz",50,16,2022
"Rheinland.Pfalz",51,17,2022
"Rheinland.Pfalz",71,18,2022
"Rheinland.Pfalz",70,19,2022
"Rheinland.Pfalz",97,20,2022
"Rheinland.Pfalz",64,21,2022
"Rheinland.Pfalz",42,22,2022
"Rheinland.Pfalz",34,23,2022
"Rheinland.Pfalz",38,24,2022
"Rheinland.Pfalz",63,25,2022
"Rheinland.Pfalz",28,26,2022
"Rheinland.Pfalz",19,27,2022
"Rheinland.Pfalz",29,28,2022
"Rheinland.Pfalz",22,29,2022
"Rheinland.Pfalz",21,30,2022
"Rheinland.Pfalz",19,31,2022
"Rheinland.Pfalz",10,32,2022
"Rheinland.Pfalz",23,33,2022
"Rheinland.Pfalz",13,34,2022
"Rheinland.Pfalz",5,35,2022
"Rheinland.Pfalz",10,36,2022
"Rheinland.Pfalz",14,37,2022
"Rheinland.Pfalz",13,38,2022
"Rheinland.Pfalz",16,39,2022
"Rheinland.Pfalz",3,40,2022
"Rheinland.Pfalz",9,41,2022
"Rheinland.Pfalz",8,42,2022
"Rheinland.Pfalz",6,43,2022
"Rheinland.Pfalz",6,44,2022
"Rheinland.Pfalz",11,45,2022
"Rheinland.Pfalz",3,46,2022
"Rheinland.Pfalz",5,47,2022
"Rheinland.Pfalz",9,48,2022
"Rheinland.Pfalz",4,49,2022
"Rheinland.Pfalz",4,50,2022
"Rheinland.Pfalz",5,51,2022
"Rheinland.Pfalz",2,52,2022
"Saarland",7,1,2022
"Saarland",3,2,2022
"Saarland",4,3,2022
"Saarland",8,4,2022
"Saarland",3,5,2022
"Saarland",3,6,2022
"Saarland",7,7,2022
"Saarland",8,8,2022
"Saarland",3,9,2022
"Saarland",8,10,2022
"Saarland",2,11,2022
"Saarland",4,12,2022
"Saarland",12,13,2022
"Saarland",11,14,2022
"Saarland",5,15,2022
"Saarland",13,16,2022
"Saarland",14,17,2022
"Saarland",15,18,2022
"Saarland",19,19,2022
"Saarland",12,20,2022
"Saarland",10,21,2022
"Saarland",10,22,2022
"Saarland",6,23,2022
"Saarland",9,24,2022
"Saarland",8,25,2022
"Saarland",7,26,2022
"Saarland",3,27,2022
"Saarland",1,28,2022
"Saarland",5,29,2022
"Saarland",5,30,2022
"Saarland",7,31,2022
"Saarland",2,32,2022
"Saarland",4,33,2022
"Saarland",5,34,2022
"Saarland",4,35,2022
"Saarland",1,36,2022
"Saarland",2,37,2022
"Saarland",2,38,2022
"Saarland",NA,39,2022
"Saarland",NA,40,2022
"Saarland",1,41,2022
"Saarland",1,42,2022
"Saarland",1,43,2022
"Saarland",2,44,2022
"Saarland",4,45,2022
"Saarland",3,46,2022
"Saarland",NA,47,2022
"Saarland",4,48,2022
"Saarland",5,49,2022
"Saarland",5,50,2022
"Saarland",1,51,2022
"Saarland",1,52,2022
"Sachsen",25,1,2022
"Sachsen",34,2,2022
"Sachsen",41,3,2022
"Sachsen",47,4,2022
"Sachsen",50,5,2022
"Sachsen",80,6,2022
"Sachsen",67,7,2022
"Sachsen",52,8,2022
"Sachsen",72,9,2022
"Sachsen",72,10,2022
"Sachsen",72,11,2022
"Sachsen",88,12,2022
"Sachsen",103,13,2022
"Sachsen",121,14,2022
"Sachsen",115,15,2022
"Sachsen",128,16,2022
"Sachsen",192,17,2022
"Sachsen",198,18,2022
"Sachsen",202,19,2022
"Sachsen",197,20,2022
"Sachsen",159,21,2022
"Sachsen",154,22,2022
"Sachsen",123,23,2022
"Sachsen",122,24,2022
"Sachsen",147,25,2022
"Sachsen",108,26,2022
"Sachsen",106,27,2022
"Sachsen",67,28,2022
"Sachsen",49,29,2022
"Sachsen",71,30,2022
"Sachsen",58,31,2022
"Sachsen",39,32,2022
"Sachsen",37,33,2022
"Sachsen",23,34,2022
"Sachsen",44,35,2022
"Sachsen",24,36,2022
"Sachsen",23,37,2022
"Sachsen",14,38,2022
"Sachsen",11,39,2022
"Sachsen",17,40,2022
"Sachsen",24,41,2022
"Sachsen",10,42,2022
"Sachsen",9,43,2022
"Sachsen",17,44,2022
"Sachsen",17,45,2022
"Sachsen",14,46,2022
"Sachsen",22,47,2022
"Sachsen",17,48,2022
"Sachsen",12,49,2022
"Sachsen",23,50,2022
"Sachsen",28,51,2022
"Sachsen",12,52,2022
"Sachsen.Anhalt",5,1,2022
"Sachsen.Anhalt",9,2,2022
"Sachsen.Anhalt",18,3,2022
"Sachsen.Anhalt",13,4,2022
"Sachsen.Anhalt",9,5,2022
"Sachsen.Anhalt",8,6,2022
"Sachsen.Anhalt",5,7,2022
"Sachsen.Anhalt",6,8,2022
"Sachsen.Anhalt",12,9,2022
"Sachsen.Anhalt",7,10,2022
"Sachsen.Anhalt",10,11,2022
"Sachsen.Anhalt",25,12,2022
"Sachsen.Anhalt",18,13,2022
"Sachsen.Anhalt",19,14,2022
"Sachsen.Anhalt",28,15,2022
"Sachsen.Anhalt",43,16,2022
"Sachsen.Anhalt",53,17,2022
"Sachsen.Anhalt",50,18,2022
"Sachsen.Anhalt",63,19,2022
"Sachsen.Anhalt",84,20,2022
"Sachsen.Anhalt",49,21,2022
"Sachsen.Anhalt",54,22,2022
"Sachsen.Anhalt",35,23,2022
"Sachsen.Anhalt",52,24,2022
"Sachsen.Anhalt",44,25,2022
"Sachsen.Anhalt",70,26,2022
"Sachsen.Anhalt",32,27,2022
"Sachsen.Anhalt",27,28,2022
"Sachsen.Anhalt",14,29,2022
"Sachsen.Anhalt",25,30,2022
"Sachsen.Anhalt",18,31,2022
"Sachsen.Anhalt",13,32,2022
"Sachsen.Anhalt",16,33,2022
"Sachsen.Anhalt",14,34,2022
"Sachsen.Anhalt",6,35,2022
"Sachsen.Anhalt",15,36,2022
"Sachsen.Anhalt",6,37,2022
"Sachsen.Anhalt",8,38,2022
"Sachsen.Anhalt",13,39,2022
"Sachsen.Anhalt",1,40,2022
"Sachsen.Anhalt",6,41,2022
"Sachsen.Anhalt",13,42,2022
"Sachsen.Anhalt",1,43,2022
"Sachsen.Anhalt",8,44,2022
"Sachsen.Anhalt",18,45,2022
"Sachsen.Anhalt",12,46,2022
"Sachsen.Anhalt",12,47,2022
"Sachsen.Anhalt",12,48,2022
"Sachsen.Anhalt",17,49,2022
"Sachsen.Anhalt",24,50,2022
"Sachsen.Anhalt",12,51,2022
"Sachsen.Anhalt",16,52,2022
"Schleswig.Holstein",2,1,2022
"Schleswig.Holstein",5,2,2022
"Schleswig.Holstein",9,3,2022
"Schleswig.Holstein",3,4,2022
"Schleswig.Holstein",9,5,2022
"Schleswig.Holstein",5,6,2022
"Schleswig.Holstein",2,7,2022
"Schleswig.Holstein",11,8,2022
"Schleswig.Holstein",21,9,2022
"Schleswig.Holstein",12,10,2022
"Schleswig.Holstein",31,11,2022
"Schleswig.Holstein",22,12,2022
"Schleswig.Holstein",16,13,2022
"Schleswig.Holstein",39,14,2022
"Schleswig.Holstein",27,15,2022
"Schleswig.Holstein",23,16,2022
"Schleswig.Holstein",28,17,2022
"Schleswig.Holstein",49,18,2022
"Schleswig.Holstein",45,19,2022
"Schleswig.Holstein",44,20,2022
"Schleswig.Holstein",23,21,2022
"Schleswig.Holstein",34,22,2022
"Schleswig.Holstein",18,23,2022
"Schleswig.Holstein",21,24,2022
"Schleswig.Holstein",14,25,2022
"Schleswig.Holstein",18,26,2022
"Schleswig.Holstein",5,27,2022
"Schleswig.Holstein",18,28,2022
"Schleswig.Holstein",17,29,2022
"Schleswig.Holstein",21,30,2022
"Schleswig.Holstein",8,31,2022
"Schleswig.Holstein",17,32,2022
"Schleswig.Holstein",5,33,2022
"Schleswig.Holstein",14,34,2022
"Schleswig.Holstein",7,35,2022
"Schleswig.Holstein",5,36,2022
"Schleswig.Holstein",8,37,2022
"Schleswig.Holstein",5,38,2022
"Schleswig.Holstein",7,39,2022
"Schleswig.Holstein",6,40,2022
"Schleswig.Holstein",7,41,2022
"Schleswig.Holstein",9,42,2022
"Schleswig.Holstein",7,43,2022
"Schleswig.Holstein",5,44,2022
"Schleswig.Holstein",11,45,2022
"Schleswig.Holstein",12,46,2022
"Schleswig.Holstein",6,47,2022
"Schleswig.Holstein",3,48,2022
"Schleswig.Holstein",7,49,2022
"Schleswig.Holstein",7,50,2022
"Schleswig.Holstein",4,51,2022
"Schleswig.Holstein",3,52,2022
"ThÃ.ringen",10,1,2022
"ThÃ.ringen",11,2,2022
"ThÃ.ringen",24,3,2022
"ThÃ.ringen",15,4,2022
"ThÃ.ringen",15,5,2022
"ThÃ.ringen",7,6,2022
"ThÃ.ringen",7,7,2022
"ThÃ.ringen",10,8,2022
"ThÃ.ringen",8,9,2022
"ThÃ.ringen",10,10,2022
"ThÃ.ringen",15,11,2022
"ThÃ.ringen",11,12,2022
"ThÃ.ringen",41,13,2022
"ThÃ.ringen",32,14,2022
"ThÃ.ringen",16,15,2022
"ThÃ.ringen",29,16,2022
"ThÃ.ringen",28,17,2022
"ThÃ.ringen",74,18,2022
"ThÃ.ringen",58,19,2022
"ThÃ.ringen",74,20,2022
"ThÃ.ringen",52,21,2022
"ThÃ.ringen",58,22,2022
"ThÃ.ringen",48,23,2022
"ThÃ.ringen",41,24,2022
"ThÃ.ringen",58,25,2022
"ThÃ.ringen",32,26,2022
"ThÃ.ringen",44,27,2022
"ThÃ.ringen",31,28,2022
"ThÃ.ringen",43,29,2022
"ThÃ.ringen",47,30,2022
"ThÃ.ringen",45,31,2022
"ThÃ.ringen",26,32,2022
"ThÃ.ringen",28,33,2022
"ThÃ.ringen",31,34,2022
"ThÃ.ringen",24,35,2022
"ThÃ.ringen",25,36,2022
"ThÃ.ringen",30,37,2022
"ThÃ.ringen",11,38,2022
"ThÃ.ringen",7,39,2022
"ThÃ.ringen",8,40,2022
"ThÃ.ringen",14,41,2022
"ThÃ.ringen",11,42,2022
"ThÃ.ringen",9,43,2022
"ThÃ.ringen",7,44,2022
"ThÃ.ringen",39,45,2022
"ThÃ.ringen",14,46,2022
"ThÃ.ringen",8,47,2022
"ThÃ.ringen",8,48,2022
"ThÃ.ringen",28,49,2022
"ThÃ.ringen",22,50,2022
"ThÃ.ringen",17,51,2022
"ThÃ.ringen",10,52,2022
"Baden.WÃ.rttemberg",5,1,2021
"Baden.WÃ.rttemberg",5,2,2021
"Baden.WÃ.rttemberg",4,3,2021
"Baden.WÃ.rttemberg",5,4,2021
"Baden.WÃ.rttemberg",8,5,2021
"Baden.WÃ.rttemberg",7,6,2021
"Baden.WÃ.rttemberg",23,7,2021
"Baden.WÃ.rttemberg",2,8,2021
"Baden.WÃ.rttemberg",7,9,2021
"Baden.WÃ.rttemberg",10,10,2021
"Baden.WÃ.rttemberg",6,11,2021
"Baden.WÃ.rttemberg",10,12,2021
"Baden.WÃ.rttemberg",6,13,2021
"Baden.WÃ.rttemberg",7,14,2021
"Baden.WÃ.rttemberg",9,15,2021
"Baden.WÃ.rttemberg",11,16,2021
"Baden.WÃ.rttemberg",3,17,2021
"Baden.WÃ.rttemberg",10,18,2021
"Baden.WÃ.rttemberg",10,19,2021
"Baden.WÃ.rttemberg",18,20,2021
"Baden.WÃ.rttemberg",6,21,2021
"Baden.WÃ.rttemberg",6,22,2021
"Baden.WÃ.rttemberg",12,23,2021
"Baden.WÃ.rttemberg",33,24,2021
"Baden.WÃ.rttemberg",8,25,2021
"Baden.WÃ.rttemberg",10,26,2021
"Baden.WÃ.rttemberg",12,27,2021
"Baden.WÃ.rttemberg",8,28,2021
"Baden.WÃ.rttemberg",9,29,2021
"Baden.WÃ.rttemberg",7,30,2021
"Baden.WÃ.rttemberg",4,31,2021
"Baden.WÃ.rttemberg",7,32,2021
"Baden.WÃ.rttemberg",14,33,2021
"Baden.WÃ.rttemberg",20,34,2021
"Baden.WÃ.rttemberg",18,35,2021
"Baden.WÃ.rttemberg",25,36,2021
"Baden.WÃ.rttemberg",31,37,2021
"Baden.WÃ.rttemberg",10,38,2021
"Baden.WÃ.rttemberg",27,39,2021
"Baden.WÃ.rttemberg",12,40,2021
"Baden.WÃ.rttemberg",15,41,2021
"Baden.WÃ.rttemberg",18,42,2021
"Baden.WÃ.rttemberg",6,43,2021
"Baden.WÃ.rttemberg",13,44,2021
"Baden.WÃ.rttemberg",11,45,2021
"Baden.WÃ.rttemberg",17,46,2021
"Baden.WÃ.rttemberg",13,47,2021
"Baden.WÃ.rttemberg",12,48,2021
"Baden.WÃ.rttemberg",10,49,2021
"Baden.WÃ.rttemberg",24,50,2021
"Baden.WÃ.rttemberg",15,51,2021
"Baden.WÃ.rttemberg",13,52,2021
"Bayern",15,1,2021
"Bayern",22,2,2021
"Bayern",10,3,2021
"Bayern",10,4,2021
"Bayern",13,5,2021
"Bayern",17,6,2021
"Bayern",14,7,2021
"Bayern",19,8,2021
"Bayern",10,9,2021
"Bayern",15,10,2021
"Bayern",10,11,2021
"Bayern",9,12,2021
"Bayern",14,13,2021
"Bayern",5,14,2021
"Bayern",12,15,2021
"Bayern",14,16,2021
"Bayern",33,17,2021
"Bayern",13,18,2021
"Bayern",14,19,2021
"Bayern",25,20,2021
"Bayern",8,21,2021
"Bayern",5,22,2021
"Bayern",13,23,2021
"Bayern",13,24,2021
"Bayern",24,25,2021
"Bayern",13,26,2021
"Bayern",17,27,2021
"Bayern",17,28,2021
"Bayern",17,29,2021
"Bayern",25,30,2021
"Bayern",12,31,2021
"Bayern",7,32,2021
"Bayern",12,33,2021
"Bayern",20,34,2021
"Bayern",23,35,2021
"Bayern",23,36,2021
"Bayern",28,37,2021
"Bayern",25,38,2021
"Bayern",28,39,2021
"Bayern",16,40,2021
"Bayern",10,41,2021
"Bayern",33,42,2021
"Bayern",19,43,2021
"Bayern",25,44,2021
"Bayern",20,45,2021
"Bayern",27,46,2021
"Bayern",22,47,2021
"Bayern",16,48,2021
"Bayern",25,49,2021
"Bayern",16,50,2021
"Bayern",27,51,2021
"Bayern",20,52,2021
"Berlin",1,1,2021
"Berlin",5,2,2021
"Berlin",4,3,2021
"Berlin",3,4,2021
"Berlin",1,5,2021
"Berlin",3,6,2021
"Berlin",5,7,2021
"Berlin",4,8,2021
"Berlin",7,9,2021
"Berlin",7,10,2021
"Berlin",5,11,2021
"Berlin",11,12,2021
"Berlin",5,13,2021
"Berlin",5,14,2021
"Berlin",15,15,2021
"Berlin",6,16,2021
"Berlin",8,17,2021
"Berlin",6,18,2021
"Berlin",8,19,2021
"Berlin",8,20,2021
"Berlin",9,21,2021
"Berlin",12,22,2021
"Berlin",4,23,2021
"Berlin",7,24,2021
"Berlin",4,25,2021
"Berlin",2,26,2021
"Berlin",11,27,2021
"Berlin",6,28,2021
"Berlin",1,29,2021
"Berlin",2,30,2021
"Berlin",8,31,2021
"Berlin",4,32,2021
"Berlin",6,33,2021
"Berlin",9,34,2021
"Berlin",5,35,2021
"Berlin",2,36,2021
"Berlin",9,37,2021
"Berlin",9,38,2021
"Berlin",4,39,2021
"Berlin",6,40,2021
"Berlin",3,41,2021
"Berlin",3,42,2021
"Berlin",8,43,2021
"Berlin",3,44,2021
"Berlin",8,45,2021
"Berlin",4,46,2021
"Berlin",6,47,2021
"Berlin",7,48,2021
"Berlin",7,49,2021
"Berlin",10,50,2021
"Berlin",15,51,2021
"Berlin",5,52,2021
"Brandenburg",7,1,2021
"Brandenburg",2,2,2021
"Brandenburg",5,3,2021
"Brandenburg",4,4,2021
"Brandenburg",2,5,2021
"Brandenburg",3,6,2021
"Brandenburg",4,7,2021
"Brandenburg",6,8,2021
"Brandenburg",7,9,2021
"Brandenburg",5,10,2021
"Brandenburg",6,11,2021
"Brandenburg",7,12,2021
"Brandenburg",6,13,2021
"Brandenburg",5,14,2021
"Brandenburg",9,15,2021
"Brandenburg",5,16,2021
"Brandenburg",11,17,2021
"Brandenburg",10,18,2021
"Brandenburg",6,19,2021
"Brandenburg",7,20,2021
"Brandenburg",7,21,2021
"Brandenburg",3,22,2021
"Brandenburg",10,23,2021
"Brandenburg",9,24,2021
"Brandenburg",10,25,2021
"Brandenburg",3,26,2021
"Brandenburg",10,27,2021
"Brandenburg",2,28,2021
"Brandenburg",4,29,2021
"Brandenburg",4,30,2021
"Brandenburg",10,31,2021
"Brandenburg",3,32,2021
"Brandenburg",6,33,2021
"Brandenburg",10,34,2021
"Brandenburg",5,35,2021
"Brandenburg",7,36,2021
"Brandenburg",7,37,2021
"Brandenburg",3,38,2021
"Brandenburg",8,39,2021
"Brandenburg",7,40,2021
"Brandenburg",4,41,2021
"Brandenburg",1,42,2021
"Brandenburg",7,43,2021
"Brandenburg",7,44,2021
"Brandenburg",4,45,2021
"Brandenburg",5,46,2021
"Brandenburg",7,47,2021
"Brandenburg",2,48,2021
"Brandenburg",3,49,2021
"Brandenburg",5,50,2021
"Brandenburg",12,51,2021
"Brandenburg",5,52,2021
"Bremen",1,1,2021
"Bremen",NA,2,2021
"Bremen",NA,3,2021
"Bremen",NA,4,2021
"Bremen",1,5,2021
"Bremen",NA,6,2021
"Bremen",2,7,2021
"Bremen",NA,8,2021
"Bremen",NA,9,2021
"Bremen",1,10,2021
"Bremen",2,11,2021
"Bremen",NA,12,2021
"Bremen",NA,13,2021
"Bremen",1,14,2021
"Bremen",NA,15,2021
"Bremen",NA,16,2021
"Bremen",2,17,2021
"Bremen",NA,18,2021
"Bremen",2,19,2021
"Bremen",1,20,2021
"Bremen",NA,21,2021
"Bremen",NA,22,2021
"Bremen",NA,23,2021
"Bremen",1,24,2021
"Bremen",3,25,2021
"Bremen",NA,26,2021
"Bremen",1,27,2021
"Bremen",NA,28,2021
"Bremen",1,29,2021
"Bremen",NA,30,2021
"Bremen",NA,31,2021
"Bremen",1,32,2021
"Bremen",2,33,2021
"Bremen",1,34,2021
"Bremen",2,35,2021
"Bremen",1,36,2021
"Bremen",3,37,2021
"Bremen",2,38,2021
"Bremen",2,39,2021
"Bremen",2,40,2021
"Bremen",1,41,2021
"Bremen",NA,42,2021
"Bremen",1,43,2021
"Bremen",NA,44,2021
"Bremen",2,45,2021
"Bremen",NA,46,2021
"Bremen",1,47,2021
"Bremen",1,48,2021
"Bremen",2,49,2021
"Bremen",2,50,2021
"Bremen",1,51,2021
"Bremen",4,52,2021
"Hamburg",1,1,2021
"Hamburg",2,2,2021
"Hamburg",3,3,2021
"Hamburg",5,4,2021
"Hamburg",2,5,2021
"Hamburg",4,6,2021
"Hamburg",5,7,2021
"Hamburg",2,8,2021
"Hamburg",4,9,2021
"Hamburg",3,10,2021
"Hamburg",2,11,2021
"Hamburg",1,12,2021
"Hamburg",7,13,2021
"Hamburg",1,14,2021
"Hamburg",NA,15,2021
"Hamburg",4,16,2021
"Hamburg",3,17,2021
"Hamburg",2,18,2021
"Hamburg",3,19,2021
"Hamburg",3,20,2021
"Hamburg",4,21,2021
"Hamburg",3,22,2021
"Hamburg",NA,23,2021
"Hamburg",1,24,2021
"Hamburg",3,25,2021
"Hamburg",3,26,2021
"Hamburg",1,27,2021
"Hamburg",2,28,2021
"Hamburg",4,29,2021
"Hamburg",1,30,2021
"Hamburg",3,31,2021
"Hamburg",2,32,2021
"Hamburg",3,33,2021
"Hamburg",3,34,2021
"Hamburg",2,35,2021
"Hamburg",1,36,2021
"Hamburg",NA,37,2021
"Hamburg",1,38,2021
"Hamburg",1,39,2021
"Hamburg",4,40,2021
"Hamburg",2,41,2021
"Hamburg",2,42,2021
"Hamburg",2,43,2021
"Hamburg",3,44,2021
"Hamburg",NA,45,2021
"Hamburg",1,46,2021
"Hamburg",6,47,2021
"Hamburg",2,48,2021
"Hamburg",4,49,2021
"Hamburg",2,50,2021
"Hamburg",4,51,2021
"Hamburg",4,52,2021
"Hessen",2,1,2021
"Hessen",3,2,2021
"Hessen",9,3,2021
"Hessen",3,4,2021
"Hessen",3,5,2021
"Hessen",14,6,2021
"Hessen",6,7,2021
"Hessen",24,8,2021
"Hessen",8,9,2021
"Hessen",6,10,2021
"Hessen",18,11,2021
"Hessen",19,12,2021
"Hessen",6,13,2021
"Hessen",6,14,2021
"Hessen",15,15,2021
"Hessen",7,16,2021
"Hessen",7,17,2021
"Hessen",2,18,2021
"Hessen",4,19,2021
"Hessen",3,20,2021
"Hessen",10,21,2021
"Hessen",6,22,2021
"Hessen",6,23,2021
"Hessen",10,24,2021
"Hessen",7,25,2021
"Hessen",4,26,2021
"Hessen",6,27,2021
"Hessen",4,28,2021
"Hessen",7,29,2021
"Hessen",6,30,2021
"Hessen",6,31,2021
"Hessen",7,32,2021
"Hessen",6,33,2021
"Hessen",16,34,2021
"Hessen",6,35,2021
"Hessen",18,36,2021
"Hessen",12,37,2021
"Hessen",13,38,2021
"Hessen",4,39,2021
"Hessen",11,40,2021
"Hessen",7,41,2021
"Hessen",6,42,2021
"Hessen",10,43,2021
"Hessen",9,44,2021
"Hessen",17,45,2021
"Hessen",17,46,2021
"Hessen",15,47,2021
"Hessen",14,48,2021
"Hessen",4,49,2021
"Hessen",5,50,2021
"Hessen",4,51,2021
"Hessen",8,52,2021
"Mecklenburg.Vorpommern",3,1,2021
"Mecklenburg.Vorpommern",3,2,2021
"Mecklenburg.Vorpommern",12,3,2021
"Mecklenburg.Vorpommern",11,4,2021
"Mecklenburg.Vorpommern",10,5,2021
"Mecklenburg.Vorpommern",31,6,2021
"Mecklenburg.Vorpommern",25,7,2021
"Mecklenburg.Vorpommern",15,8,2021
"Mecklenburg.Vorpommern",9,9,2021
"Mecklenburg.Vorpommern",11,10,2021
"Mecklenburg.Vorpommern",6,11,2021
"Mecklenburg.Vorpommern",8,12,2021
"Mecklenburg.Vorpommern",9,13,2021
"Mecklenburg.Vorpommern",6,14,2021
"Mecklenburg.Vorpommern",9,15,2021
"Mecklenburg.Vorpommern",8,16,2021
"Mecklenburg.Vorpommern",7,17,2021
"Mecklenburg.Vorpommern",11,18,2021
"Mecklenburg.Vorpommern",3,19,2021
"Mecklenburg.Vorpommern",11,20,2021
"Mecklenburg.Vorpommern",2,21,2021
"Mecklenburg.Vorpommern",8,22,2021
"Mecklenburg.Vorpommern",10,23,2021
"Mecklenburg.Vorpommern",6,24,2021
"Mecklenburg.Vorpommern",2,25,2021
"Mecklenburg.Vorpommern",2,26,2021
"Mecklenburg.Vorpommern",6,27,2021
"Mecklenburg.Vorpommern",3,28,2021
"Mecklenburg.Vorpommern",5,29,2021
"Mecklenburg.Vorpommern",2,30,2021
"Mecklenburg.Vorpommern",2,31,2021
"Mecklenburg.Vorpommern",4,32,2021
"Mecklenburg.Vorpommern",2,33,2021
"Mecklenburg.Vorpommern",NA,34,2021
"Mecklenburg.Vorpommern",3,35,2021
"Mecklenburg.Vorpommern",3,36,2021
"Mecklenburg.Vorpommern",4,37,2021
"Mecklenburg.Vorpommern",2,38,2021
"Mecklenburg.Vorpommern",2,39,2021
"Mecklenburg.Vorpommern",2,40,2021
"Mecklenburg.Vorpommern",6,41,2021
"Mecklenburg.Vorpommern",8,42,2021
"Mecklenburg.Vorpommern",6,43,2021
"Mecklenburg.Vorpommern",7,44,2021
"Mecklenburg.Vorpommern",3,45,2021
"Mecklenburg.Vorpommern",5,46,2021
"Mecklenburg.Vorpommern",12,47,2021
"Mecklenburg.Vorpommern",4,48,2021
"Mecklenburg.Vorpommern",1,49,2021
"Mecklenburg.Vorpommern",2,50,2021
"Mecklenburg.Vorpommern",3,51,2021
"Mecklenburg.Vorpommern",3,52,2021
"Niedersachsen",13,1,2021
"Niedersachsen",10,2,2021
"Niedersachsen",7,3,2021
"Niedersachsen",8,4,2021
"Niedersachsen",10,5,2021
"Niedersachsen",10,6,2021
"Niedersachsen",10,7,2021
"Niedersachsen",14,8,2021
"Niedersachsen",13,9,2021
"Niedersachsen",19,10,2021
"Niedersachsen",12,11,2021
"Niedersachsen",14,12,2021
"Niedersachsen",12,13,2021
"Niedersachsen",8,14,2021
"Niedersachsen",6,15,2021
"Niedersachsen",9,16,2021
"Niedersachsen",10,17,2021
"Niedersachsen",8,18,2021
"Niedersachsen",6,19,2021
"Niedersachsen",16,20,2021
"Niedersachsen",6,21,2021
"Niedersachsen",11,22,2021
"Niedersachsen",3,23,2021
"Niedersachsen",16,24,2021
"Niedersachsen",8,25,2021
"Niedersachsen",12,26,2021
"Niedersachsen",9,27,2021
"Niedersachsen",7,28,2021
"Niedersachsen",9,29,2021
"Niedersachsen",13,30,2021
"Niedersachsen",11,31,2021
"Niedersachsen",11,32,2021
"Niedersachsen",12,33,2021
"Niedersachsen",24,34,2021
"Niedersachsen",11,35,2021
"Niedersachsen",26,36,2021
"Niedersachsen",7,37,2021
"Niedersachsen",18,38,2021
"Niedersachsen",13,39,2021
"Niedersachsen",18,40,2021
"Niedersachsen",16,41,2021
"Niedersachsen",15,42,2021
"Niedersachsen",5,43,2021
"Niedersachsen",24,44,2021
"Niedersachsen",19,45,2021
"Niedersachsen",15,46,2021
"Niedersachsen",20,47,2021
"Niedersachsen",16,48,2021
"Niedersachsen",19,49,2021
"Niedersachsen",19,50,2021
"Niedersachsen",12,51,2021
"Niedersachsen",12,52,2021
"Nordrhein.Westfalen",21,1,2021
"Nordrhein.Westfalen",20,2,2021
"Nordrhein.Westfalen",28,3,2021
"Nordrhein.Westfalen",24,4,2021
"Nordrhein.Westfalen",24,5,2021
"Nordrhein.Westfalen",24,6,2021
"Nordrhein.Westfalen",18,7,2021
"Nordrhein.Westfalen",20,8,2021
"Nordrhein.Westfalen",15,9,2021
"Nordrhein.Westfalen",33,10,2021
"Nordrhein.Westfalen",29,11,2021
"Nordrhein.Westfalen",32,12,2021
"Nordrhein.Westfalen",21,13,2021
"Nordrhein.Westfalen",24,14,2021
"Nordrhein.Westfalen",44,15,2021
"Nordrhein.Westfalen",26,16,2021
"Nordrhein.Westfalen",23,17,2021
"Nordrhein.Westfalen",52,18,2021
