"stratum","value","week","year"
"Baden.WÃ.rttemberg",57,25,2023
"Baden.WÃ.rttemberg",42,26,2023
"Baden.WÃ.rttemberg",44,27,2023
"Baden.WÃ.rttemberg",51,28,2023
"Baden.WÃ.rttemberg",52,29,2023
"Baden.WÃ.rttemberg",31,30,2023
"Baden.WÃ.rttemberg",41,31,2023
"Baden.WÃ.rttemberg",22,32,2023
"Baden.WÃ.rttemberg",28,33,2023
"Baden.WÃ.rttemberg",27,34,2023
"Baden.WÃ.rttemberg",40,35,2023
"Baden.WÃ.rttemberg",34,36,2023
"Baden.WÃ.rttemberg",31,37,2023
"Baden.WÃ.rttemberg",28,38,2023
"Baden.WÃ.rttemberg",32,39,2023
"Baden.WÃ.rttemberg",26,40,2023
"Baden.WÃ.rttemberg",34,41,2023
"Baden.WÃ.rttemberg",22,42,2023
"Baden.WÃ.rttemberg",32,43,2023
"Baden.WÃ.rttemberg",19,44,2023
"Baden.WÃ.rttemberg",26,45,2023
"Baden.WÃ.rttemberg",31,46,2023
"Baden.WÃ.rttemberg",26,47,2023
"Baden.WÃ.rttemberg",32,48,2023
"Baden.WÃ.rttemberg",33,49,2023
"Baden.WÃ.rttemberg",29,50,2023
"Baden.WÃ.rttemberg",25,51,2023
"Baden.WÃ.rttemberg",25,52,2023
"Bayern",22,1,2023
"Bayern",41,2,2023
"Bayern",66,3,2023
"Bayern",96,4,2023
"Bayern",78,5,2023
"Bayern",99,6,2023
"Bayern",79,7,2023
"Bayern",126,8,2023
"Bayern",110,9,2023
"Bayern",97,10,2023
"Bayern",145,11,2023
"Bayern",169,12,2023
"Bayern",162,13,2023
"Bayern",148,14,2023
"Bayern",153,15,2023
"Bayern",195,16,2023
"Bayern",202,17,2023
"Bayern",149,18,2023
"Bayern",148,19,2023
"Bayern",126,20,2023
"Bayern",124,21,2023
"Bayern",128,22,2023
"Bayern",116,23,2023
"Bayern",114,24,2023
"Bayern",109,25,2023
"Bayern",95,26,2023
"Bayern",93,27,2023
"Bayern",82,28,2023
"Bayern",72,29,2023
"Bayern",73,30,2023
"Bayern",57,31,2023
"Bayern",73,32,2023
"Bayern",35,33,2023
"Bayern",30,34,2023
"Bayern",44,35,2023
"Bayern",55,36,2023
"Bayern",53,37,2023
"Bayern",47,38,2023
"Bayern",42,39,2023
"Bayern",28,40,2023
"Bayern",27,41,2023
"Bayern",29,42,2023
"Bayern",55,43,2023
"Bayern",30,44,2023
"Bayern",37,45,2023
"Bayern",31,46,2023
"Bayern",35,47,2023
"Bayern",35,48,2023
"Bayern",29,49,2023
"Bayern",43,50,2023
"Bayern",39,51,2023
"Bayern",26,52,2023
"Berlin",7,1,2023
"Berlin",15,2,2023
"Berlin",15,3,2023
"Berlin",16,4,2023
"Berlin",26,5,2023
"Berlin",17,6,2023
"Berlin",18,7,2023
"Berlin",18,8,2023
"Berlin",16,9,2023
"Berlin",12,10,2023
"Berlin",28,11,2023
"Berlin",33,12,2023
"Berlin",41,13,2023
"Berlin",53,14,2023
"Berlin",34,15,2023
"Berlin",36,16,2023
"Berlin",23,17,2023
"Berlin",30,18,2023
"Berlin",30,19,2023
"Berlin",43,20,2023
"Berlin",38,21,2023
"Berlin",47,22,2023
"Berlin",69,23,2023
"Berlin",47,24,2023
"Berlin",52,25,2023
"Berlin",15,26,2023
"Berlin",22,27,2023
"Berlin",26,28,2023
"Berlin",20,29,2023
"Berlin",7,30,2023
"Berlin",17,31,2023
"Berlin",13,32,2023
"Berlin",10,33,2023
"Berlin",10,34,2023
"Berlin",8,35,2023
"Berlin",10,36,2023
"Berlin",6,37,2023
"Berlin",10,38,2023
"Berlin",3,39,2023
"Berlin",6,40,2023
"Berlin",3,41,2023
"Berlin",13,42,2023
"Berlin",3,43,2023
"Berlin",6,44,2023
"Berlin",8,45,2023
"Berlin",7,46,2023
"Berlin",5,47,2023
"Berlin",6,48,2023
"Berlin",9,49,2023
"Berlin",1,50,2023
"Berlin",10,51,2023
"Berlin",7,52,2023
"Brandenburg",8,1,2023
"Brandenburg",9,2,2023
"Brandenburg",10,3,2023
"Brandenburg",43,4,2023
"Brandenburg",35,5,2023
"Brandenburg",47,6,2023
"Brandenburg",23,7,2023
"Brandenburg",54,8,2023
"Brandenburg",55,9,2023
"Brandenburg",91,10,2023
"Brandenburg",106,11,2023
"Brandenburg",91,12,2023
"Brandenburg",56,13,2023
"Brandenburg",83,14,2023
"Brandenburg",41,15,2023
"Brandenburg",68,16,2023
"Brandenburg",61,17,2023
"Brandenburg",52,18,2023
"Brandenburg",48,19,2023
"Brandenburg",47,20,2023
"Brandenburg",53,21,2023
"Brandenburg",27,22,2023
"Brandenburg",48,23,2023
"Brandenburg",79,24,2023
"Brandenburg",70,25,2023
"Brandenburg",57,26,2023
"Brandenburg",24,27,2023
"Brandenburg",26,28,2023
"Brandenburg",11,29,2023
"Brandenburg",13,30,2023
"Brandenburg",30,31,2023
"Brandenburg",9,32,2023
"Brandenburg",13,33,2023
"Brandenburg",13,34,2023
"Brandenburg",19,35,2023
"Brandenburg",7,36,2023
"Brandenburg",6,37,2023
"Brandenburg",8,38,2023
"Brandenburg",14,39,2023
"Brandenburg",11,40,2023
"Brandenburg",15,41,2023
"Brandenburg",4,42,2023
"Brandenburg",8,43,2023
"Brandenburg",3,44,2023
"Brandenburg",10,45,2023
"Brandenburg",7,46,2023
"Brandenburg",11,47,2023
"Brandenburg",8,48,2023
"Brandenburg",15,49,2023
"Brandenburg",10,50,2023
"Brandenburg",6,51,2023
"Brandenburg",12,52,2023
"Bremen",2,1,2023
"Bremen",1,2,2023
"Bremen",1,3,2023
"Bremen",6,4,2023
"Bremen",7,5,2023
"Bremen",5,6,2023
"Bremen",8,7,2023
"Bremen",5,8,2023
"Bremen",7,9,2023
"Bremen",4,10,2023
"Bremen",5,11,2023
"Bremen",7,12,2023
"Bremen",4,13,2023
"Bremen",5,14,2023
"Bremen",6,15,2023
"Bremen",3,16,2023
"Bremen",8,17,2023
"Bremen",7,18,2023
"Bremen",2,19,2023
"Bremen",3,20,2023
"Bremen",3,21,2023
"Bremen",3,22,2023
"Bremen",4,23,2023
"Bremen",3,24,2023
"Bremen",5,25,2023
"Bremen",2,26,2023
"Bremen",2,27,2023
"Bremen",1,28,2023
"Bremen",NA,29,2023
"Bremen",1,30,2023
"Bremen",4,31,2023
"Bremen",1,32,2023
"Bremen",3,33,2023
"Bremen",1,34,2023
"Bremen",1,35,2023
"Bremen",NA,36,2023
"Bremen",1,37,2023
"Bremen",NA,38,2023
"Bremen",1,39,2023
"Bremen",1,40,2023
"Bremen",2,41,2023
"Bremen",NA,42,2023
"Bremen",NA,43,2023
"Bremen",NA,44,2023
"Bremen",NA,45,2023
"Bremen",NA,46,2023
"Bremen",NA,47,2023
"Bremen",1,48,2023
"Bremen",3,49,2023
"Bremen",NA,50,2023
"Bremen",3,51,2023
"Bremen",NA,52,2023
"Hamburg",5,1,2023
"Hamburg",8,2,2023
"Hamburg",17,3,2023
"Hamburg",12,4,2023
"Hamburg",26,5,2023
"Hamburg",11,6,2023
"Hamburg",24,7,2023
"Hamburg",9,8,2023
"Hamburg",16,9,2023
"Hamburg",15,10,2023
"Hamburg",18,11,2023
"Hamburg",73,12,2023
"Hamburg",39,13,2023
"Hamburg",29,14,2023
"Hamburg",38,15,2023
"Hamburg",56,16,2023
"Hamburg",36,17,2023
"Hamburg",46,18,2023
"Hamburg",26,19,2023
"Hamburg",22,20,2023
"Hamburg",32,21,2023
"Hamburg",20,22,2023
"Hamburg",18,23,2023
"Hamburg",55,24,2023
"Hamburg",31,25,2023
"Hamburg",35,26,2023
"Hamburg",14,27,2023
"Hamburg",11,28,2023
"Hamburg",2,29,2023
"Hamburg",5,30,2023
"Hamburg",8,31,2023
"Hamburg",4,32,2023
"Hamburg",13,33,2023
"Hamburg",8,34,2023
"Hamburg",8,35,2023
"Hamburg",8,36,2023
"Hamburg",7,37,2023
"Hamburg",7,38,2023
"Hamburg",17,39,2023
"Hamburg",10,40,2023
"Hamburg",6,41,2023
"Hamburg",2,42,2023
"Hamburg",3,43,2023
"Hamburg",4,44,2023
"Hamburg",5,45,2023
"Hamburg",7,46,2023
"Hamburg",6,47,2023
"Hamburg",5,48,2023
"Hamburg",9,49,2023
"Hamburg",3,50,2023
"Hamburg",4,51,2023
"Hamburg",1,52,2023
"Hessen",11,1,2023
"Hessen",22,2,2023
"Hessen",25,3,2023
"Hessen",25,4,2023
"Hessen",35,5,2023
"Hessen",42,6,2023
"Hessen",41,7,2023
"Hessen",47,8,2023
"Hessen",42,9,2023
"Hessen",56,10,2023
"Hessen",46,11,2023
"Hessen",49,12,2023
"Hessen",41,13,2023
"Hessen",47,14,2023
"Hessen",60,15,2023
"Hessen",53,16,2023
"Hessen",61,17,2023
"Hessen",64,18,2023
"Hessen",112,19,2023
"Hessen",52,20,2023
"Hessen",68,21,2023
"Hessen",81,22,2023
"Hessen",60,23,2023
"Hessen",45,24,2023
"Hessen",72,25,2023
"Hessen",68,26,2023
"Hessen",42,27,2023
"Hessen",78,28,2023
"Hessen",40,29,2023
"Hessen",49,30,2023
"Hessen",46,31,2023
"Hessen",42,32,2023
"Hessen",45,33,2023
"Hessen",27,34,2023
"Hessen",31,35,2023
"Hessen",30,36,2023
"Hessen",28,37,2023
"Hessen",22,38,2023
"Hessen",17,39,2023
"Hessen",11,40,2023
"Hessen",11,41,2023
"Hessen",18,42,2023
"Hessen",17,43,2023
"Hessen",12,44,2023
"Hessen",14,45,2023
"Hessen",17,46,2023
"Hessen",11,47,2023
"Hessen",13,48,2023
"Hessen",11,49,2023
"Hessen",17,50,2023
"Hessen",16,51,2023
"Hessen",9,52,2023
"Mecklenburg.Vorpommern",7,1,2023
"Mecklenburg.Vorpommern",17,2,2023
"Mecklenburg.Vorpommern",16,3,2023
"Mecklenburg.Vorpommern",25,4,2023
"Mecklenburg.Vorpommern",24,5,2023
"Mecklenburg.Vorpommern",19,6,2023
"Mecklenburg.Vorpommern",15,7,2023
"Mecklenburg.Vorpommern",23,8,2023
"Mecklenburg.Vorpommern",18,9,2023
"Mecklenburg.Vorpommern",23,10,2023
"Mecklenburg.Vorpommern",28,11,2023
"Mecklenburg.Vorpommern",48,12,2023
"Mecklenburg.Vorpommern",36,13,2023
"Mecklenburg.Vorpommern",38,14,2023
"Mecklenburg.Vorpommern",57,15,2023
"Mecklenburg.Vorpommern",73,16,2023
"Mecklenburg.Vorpommern",86,17,2023
"Mecklenburg.Vorpommern",47,18,2023
"Mecklenburg.Vorpommern",60,19,2023
"Mecklenburg.Vorpommern",50,20,2023
"Mecklenburg.Vorpommern",104,21,2023
"Mecklenburg.Vorpommern",33,22,2023
"Mecklenburg.Vorpommern",58,23,2023
"Mecklenburg.Vorpommern",80,24,2023
"Mecklenburg.Vorpommern",45,25,2023
"Mecklenburg.Vorpommern",30,26,2023
"Mecklenburg.Vorpommern",13,27,2023
"Mecklenburg.Vorpommern",29,28,2023
"Mecklenburg.Vorpommern",16,29,2023
"Mecklenburg.Vorpommern",17,30,2023
"Mecklenburg.Vorpommern",11,31,2023
"Mecklenburg.Vorpommern",7,32,2023
"Mecklenburg.Vorpommern",7,33,2023
"Mecklenburg.Vorpommern",7,34,2023
"Mecklenburg.Vorpommern",6,35,2023
"Mecklenburg.Vorpommern",4,36,2023
"Mecklenburg.Vorpommern",5,37,2023
"Mecklenburg.Vorpommern",3,38,2023
"Mecklenburg.Vorpommern",2,39,2023
"Mecklenburg.Vorpommern",2,40,2023
"Mecklenburg.Vorpommern",8,41,2023
"Mecklenburg.Vorpommern",6,42,2023
"Mecklenburg.Vorpommern",5,43,2023
"Mecklenburg.Vorpommern",2,44,2023
"Mecklenburg.Vorpommern",4,45,2023
"Mecklenburg.Vorpommern",4,46,2023
"Mecklenburg.Vorpommern",11,47,2023
"Mecklenburg.Vorpommern",12,48,2023
"Mecklenburg.Vorpommern",2,49,2023
"Mecklenburg.Vorpommern",6,50,2023
"Mecklenburg.Vorpommern",8,51,2023
"Mecklenburg.Vorpommern",5,52,2023
"Niedersachsen",20,1,2023
"Niedersachsen",42,2,2023
"Niedersachsen",27,3,2023
"Niedersachsen",30,4,2023
"Niedersachsen",39,5,2023
"Niedersachsen",51,6,2023
"Niedersachsen",61,7,2023
"Niedersachsen",92,8,2023
"Niedersachsen",86,9,2023
"Niedersachsen",112,10,2023
"Niedersachsen",94,11,2023
"Niedersachsen",101,12,2023
"Niedersachsen",112,13,2023
"Niedersachsen",94,14,2023
"Niedersachsen",85,15,2023
"Niedersachsen",130,16,2023
"Niedersachsen",113,17,2023
"Niedersachsen",129,18,2023
"Niedersachsen",110,19,2023
"Niedersachsen",102,20,2023
"Niedersachsen",117,21,2023
"Niedersachsen",110,22,2023
"Niedersachsen",120,23,2023
"Niedersachsen",93,24,2023
"Niedersachsen",78,25,2023
"Niedersachsen",76,26,2023
"Niedersachsen",59,27,2023
"Niedersachsen",42,28,2023
"Niedersachsen",22,29,2023
"Niedersachsen",33,30,2023
"Niedersachsen",34,31,2023
"Niedersachsen",38,32,2023
"Niedersachsen",28,33,2023
"Niedersachsen",21,34,2023
"Niedersachsen",30,35,2023
"Niedersachsen",26,36,2023
"Niedersachsen",29,37,2023
"Niedersachsen",22,38,2023
"Niedersachsen",19,39,2023
"Niedersachsen",22,40,2023
"Niedersachsen",9,41,2023
"Niedersachsen",15,42,2023
"Niedersachsen",16,43,2023
"Niedersachsen",19,44,2023
"Niedersachsen",30,45,2023
"Niedersachsen",22,46,2023
"Niedersachsen",23,47,2023
"Niedersachsen",13,48,2023
"Niedersachsen",13,49,2023
"Niedersachsen",22,50,2023
"Niedersachsen",19,51,2023
"Niedersachsen",11,52,2023
"Nordrhein.Westfalen",34,1,2023
"Nordrhein.Westfalen",52,2,2023
"Nordrhein.Westfalen",47,3,2023
"Nordrhein.Westfalen",57,4,2023
"Nordrhein.Westfalen",55,5,2023
"Nordrhein.Westfalen",85,6,2023
"Nordrhein.Westfalen",94,7,2023
"Nordrhein.Westfalen",89,8,2023
"Nordrhein.Westfalen",92,9,2023
"Nordrhein.Westfalen",145,10,2023
"Nordrhein.Westfalen",147,11,2023
"Nordrhein.Westfalen",153,12,2023
"Nordrhein.Westfalen",139,13,2023
"Nordrhein.Westfalen",107,14,2023
"Nordrhein.Westfalen",138,15,2023
"Nordrhein.Westfalen",191,16,2023
"Nordrhein.Westfalen",213,17,2023
"Nordrhein.Westfalen",209,18,2023
"Nordrhein.Westfalen",233,19,2023
"Nordrhein.Westfalen",183,20,2023
"Nordrhein.Westfalen",210,21,2023
"Nordrhein.Westfalen",214,22,2023
"Nordrhein.Westfalen",172,23,2023
"Nordrhein.Westfalen",213,24,2023
"Nordrhein.Westfalen",205,25,2023
"Nordrhein.Westfalen",173,26,2023
"Nordrhein.Westfalen",117,27,2023
"Nordrhein.Westfalen",138,28,2023
"Nordrhein.Westfalen",123,29,2023
"Nordrhein.Westfalen",80,30,2023
"Nordrhein.Westfalen",93,31,2023
"Nordrhein.Westfalen",62,32,2023
"Nordrhein.Westfalen",52,33,2023
"Nordrhein.Westfalen",56,34,2023
"Nordrhein.Westfalen",56,35,2023
"Nordrhein.Westfalen",44,36,2023
"Nordrhein.Westfalen",46,37,2023
"Nordrhein.Westfalen",41,38,2023
"Nordrhein.Westfalen",35,39,2023
"Nordrhein.Westfalen",36,40,2023
"Nordrhein.Westfalen",34,41,2023
"Nordrhein.Westfalen",38,42,2023
"Nordrhein.Westfalen",45,43,2023
"Nordrhein.Westfalen",45,44,2023
"Nordrhein.Westfalen",38,45,2023
"Nordrhein.Westfalen",25,46,2023
"Nordrhein.Westfalen",36,47,2023
"Nordrhein.Westfalen",38,48,2023
"Nordrhein.Westfalen",31,49,2023
"Nordrhein.Westfalen",36,50,2023
"Nordrhein.Westfalen",27,51,2023
"Nordrhein.Westfalen",22,52,2023
"Rheinland.Pfalz",3,1,2023
"Rheinland.Pfalz",22,2,2023
"Rheinland.Pfalz",6,3,2023
"Rheinland.Pfalz",17,4,2023
"Rheinland.Pfalz",15,5,2023
"Rheinland.Pfalz",10,6,2023
"Rheinland.Pfalz",17,7,2023
"Rheinland.Pfalz",14,8,2023
"Rheinland.Pfalz",21,9,2023
"Rheinland.Pfalz",39,10,2023
"Rheinland.Pfalz",32,11,2023
"Rheinland.Pfalz",47,12,2023
"Rheinland.Pfalz",40,13,2023
"Rheinland.Pfalz",27,14,2023
"Rheinland.Pfalz",25,15,2023
"Rheinland.Pfalz",43,16,2023
"Rheinland.Pfalz",59,17,2023
"Rheinland.Pfalz",51,18,2023
"Rheinland.Pfalz",38,19,2023
"Rheinland.Pfalz",40,20,2023
"Rheinland.Pfalz",42,21,2023
"Rheinland.Pfalz",40,22,2023
"Rheinland.Pfalz",31,23,2023
"Rheinland.Pfalz",51,24,2023
"Rheinland.Pfalz",47,25,2023
"Rheinland.Pfalz",40,26,2023
"Rheinland.Pfalz",35,27,2023
"Rheinland.Pfalz",34,28,2023
"Rheinland.Pfalz",36,29,2023
"Rheinland.Pfalz",33,30,2023
"Rheinland.Pfalz",12,31,2023
"Rheinland.Pfalz",16,32,2023
"Rheinland.Pfalz",16,33,2023
"Rheinland.Pfalz",14,34,2023
"Rheinland.Pfalz",9,35,2023
"Rheinland.Pfalz",14,36,2023
"Rheinland.Pfalz",23,37,2023
"Rheinland.Pfalz",9,38,2023
"Rheinland.Pfalz",13,39,2023
"Rheinland.Pfalz",13,40,2023
"Rheinland.Pfalz",12,41,2023
"Rheinland.Pfalz",4,42,2023
"Rheinland.Pfalz",5,43,2023
"Rheinland.Pfalz",3,44,2023
"Rheinland.Pfalz",4,45,2023
"Rheinland.Pfalz",9,46,2023
"Rheinland.Pfalz",10,47,2023
"Rheinland.Pfalz",13,48,2023
"Rheinland.Pfalz",7,49,2023
"Rheinland.Pfalz",16,50,2023
"Rheinland.Pfalz",14,51,2023
"Rheinland.Pfalz",11,52,2023
"Saarland",2,1,2023
"Saarland",1,2,2023
"Saarland",1,3,2023
"Saarland",2,4,2023
"Saarland",2,5,2023
"Saarland",8,6,2023
"Saarland",7,7,2023
"Saarland",6,8,2023
"Saarland",10,9,2023
"Saarland",18,10,2023
"Saarland",18,11,2023
"Saarland",20,12,2023
"Saarland",11,13,2023
"Saarland",9,14,2023
"Saarland",7,15,2023
"Saarland",9,16,2023
"Saarland",12,17,2023
"Saarland",11,18,2023
"Saarland",18,19,2023
"Saarland",16,20,2023
"Saarland",11,21,2023
"Saarland",13,22,2023
"Saarland",38,23,2023
"Saarland",21,24,2023
"Saarland",9,25,2023
"Saarland",34,26,2023
"Saarland",17,27,2023
"Saarland",29,28,2023
"Saarland",13,29,2023
"Saarland",12,30,2023
"Saarland",5,31,2023
"Saarland",4,32,2023
"Saarland",1,33,2023
"Saarland",5,34,2023
"Saarland",2,35,2023
"Saarland",5,36,2023
"Saarland",6,37,2023
"Saarland",6,38,2023
"Saarland",1,39,2023
"Saarland",4,40,2023
"Saarland",2,41,2023
"Saarland",2,42,2023
"Saarland",1,43,2023
"Saarland",3,44,2023
"Saarland",2,45,2023
"Saarland",3,46,2023
"Saarland",3,47,2023
"Saarland",1,48,2023
"Saarland",1,49,2023
"Saarland",3,50,2023
"Saarland",7,51,2023
"Saarland",1,52,2023
"Sachsen",34,1,2023
"Sachsen",33,2,2023
"Sachsen",43,3,2023
"Sachsen",59,4,2023
"Sachsen",70,5,2023
"Sachsen",77,6,2023
"Sachsen",80,7,2023
"Sachsen",87,8,2023
"Sachsen",88,9,2023
"Sachsen",94,10,2023
"Sachsen",143,11,2023
"Sachsen",106,12,2023
"Sachsen",83,13,2023
"Sachsen",62,14,2023
"Sachsen",99,15,2023
"Sachsen",114,16,2023
"Sachsen",111,17,2023
"Sachsen",119,18,2023
"Sachsen",115,19,2023
"Sachsen",86,20,2023
"Sachsen",128,21,2023
"Sachsen",110,22,2023
"Sachsen",81,23,2023
"Sachsen",105,24,2023
"Sachsen",64,25,2023
"Sachsen",86,26,2023
"Sachsen",54,27,2023
"Sachsen",53,28,2023
"Sachsen",45,29,2023
"Sachsen",26,30,2023
"Sachsen",32,31,2023
"Sachsen",31,32,2023
"Sachsen",34,33,2023
"Sachsen",32,34,2023
"Sachsen",19,35,2023
"Sachsen",15,36,2023
"Sachsen",27,37,2023
"Sachsen",28,38,2023
"Sachsen",29,39,2023
"Sachsen",14,40,2023
"Sachsen",22,41,2023
"Sachsen",27,42,2023
"Sachsen",24,43,2023
"Sachsen",44,44,2023
"Sachsen",22,45,2023
"Sachsen",22,46,2023
"Sachsen",23,47,2023
"Sachsen",39,48,2023
"Sachsen",33,49,2023
"Sachsen",33,50,2023
"Sachsen",30,51,2023
"Sachsen",12,52,2023
"Sachsen.Anhalt",14,1,2023
"Sachsen.Anhalt",22,2,2023
"Sachsen.Anhalt",19,3,2023
"Sachsen.Anhalt",28,4,2023
"Sachsen.Anhalt",36,5,2023
"Sachsen.Anhalt",37,6,2023
"Sachsen.Anhalt",78,7,2023
"Sachsen.Anhalt",70,8,2023
"Sachsen.Anhalt",76,9,2023
"Sachsen.Anhalt",95,10,2023
"Sachsen.Anhalt",106,11,2023
"Sachsen.Anhalt",112,12,2023
"Sachsen.Anhalt",83,13,2023
"Sachsen.Anhalt",45,14,2023
"Sachsen.Anhalt",48,15,2023
"Sachsen.Anhalt",81,16,2023
"Sachsen.Anhalt",104,17,2023
"Sachsen.Anhalt",76,18,2023
"Sachsen.Anhalt",83,19,2023
"Sachsen.Anhalt",36,20,2023
"Sachsen.Anhalt",60,21,2023
"Sachsen.Anhalt",42,22,2023
"Sachsen.Anhalt",41,23,2023
"Sachsen.Anhalt",49,24,2023
"Sachsen.Anhalt",50,25,2023
"Sachsen.Anhalt",30,26,2023
"Sachsen.Anhalt",19,27,2023
"Sachsen.Anhalt",16,28,2023
"Sachsen.Anhalt",35,29,2023
"Sachsen.Anhalt",30,30,2023
"Sachsen.Anhalt",17,31,2023
"Sachsen.Anhalt",28,32,2023
"Sachsen.Anhalt",19,33,2023
"Sachsen.Anhalt",12,34,2023
"Sachsen.Anhalt",14,35,2023
"Sachsen.Anhalt",6,36,2023
"Sachsen.Anhalt",5,37,2023
"Sachsen.Anhalt",11,38,2023
"Sachsen.Anhalt",8,39,2023
"Sachsen.Anhalt",3,40,2023
"Sachsen.Anhalt",8,41,2023
"Sachsen.Anhalt",7,42,2023
"Sachsen.Anhalt",7,43,2023
"Sachsen.Anhalt",2,44,2023
"Sachsen.Anhalt",11,45,2023
"Sachsen.Anhalt",8,46,2023
"Sachsen.Anhalt",11,47,2023
"Sachsen.Anhalt",4,48,2023
"Sachsen.Anhalt",5,49,2023
"Sachsen.Anhalt",4,50,2023
"Sachsen.Anhalt",9,51,2023
"Sachsen.Anhalt",4,52,2023
"Schleswig.Holstein",8,1,2023
"Schleswig.Holstein",5,2,2023
"Schleswig.Holstein",16,3,2023
"Schleswig.Holstein",35,4,2023
"Schleswig.Holstein",21,5,2023
"Schleswig.Holstein",12,6,2023
"Schleswig.Holstein",11,7,2023
"Schleswig.Holstein",27,8,2023
"Schleswig.Holstein",21,9,2023
"Schleswig.Holstein",19,10,2023
"Schleswig.Holstein",23,11,2023
"Schleswig.Holstein",46,12,2023
"Schleswig.Holstein",19,13,2023
"Schleswig.Holstein",28,14,2023
"Schleswig.Holstein",17,15,2023
"Schleswig.Holstein",22,16,2023
"Schleswig.Holstein",30,17,2023
"Schleswig.Holstein",31,18,2023
"Schleswig.Holstein",23,19,2023
"Schleswig.Holstein",25,20,2023
"Schleswig.Holstein",35,21,2023
"Schleswig.Holstein",23,22,2023
"Schleswig.Holstein",30,23,2023
"Schleswig.Holstein",45,24,2023
"Schleswig.Holstein",24,25,2023
"Schleswig.Holstein",35,26,2023
"Schleswig.Holstein",20,27,2023
"Schleswig.Holstein",23,28,2023
"Schleswig.Holstein",13,29,2023
"Schleswig.Holstein",13,30,2023
"Schleswig.Holstein",9,31,2023
"Schleswig.Holstein",3,32,2023
"Schleswig.Holstein",10,33,2023
"Schleswig.Holstein",12,34,2023
"Schleswig.Holstein",7,35,2023
"Schleswig.Holstein",5,36,2023
"Schleswig.Holstein",9,37,2023
"Schleswig.Holstein",10,38,2023
"Schleswig.Holstein",13,39,2023
"Schleswig.Holstein",3,40,2023
"Schleswig.Holstein",7,41,2023
"Schleswig.Holstein",7,42,2023
"Schleswig.Holstein",3,43,2023
"Schleswig.Holstein",8,44,2023
"Schleswig.Holstein",13,45,2023
"Schleswig.Holstein",10,46,2023
"Schleswig.Holstein",5,47,2023
"Schleswig.Holstein",6,48,2023
"Schleswig.Holstein",6,49,2023
"Schleswig.Holstein",9,50,2023
"Schleswig.Holstein",10,51,2023
"Schleswig.Holstein",2,52,2023
"ThÃ.ringen",31,1,2023
"ThÃ.ringen",62,2,2023
"ThÃ.ringen",42,3,2023
"ThÃ.ringen",22,4,2023
"ThÃ.ringen",34,5,2023
"ThÃ.ringen",71,6,2023
"ThÃ.ringen",42,7,2023
"ThÃ.ringen",57,8,2023
"ThÃ.ringen",82,9,2023
"ThÃ.ringen",78,10,2023
"ThÃ.ringen",81,11,2023
"ThÃ.ringen",92,12,2023
"ThÃ.ringen",84,13,2023
"ThÃ.ringen",77,14,2023
"ThÃ.ringen",48,15,2023
"ThÃ.ringen",50,16,2023
"ThÃ.ringen",95,17,2023
"ThÃ.ringen",66,18,2023
"ThÃ.ringen",84,19,2023
"ThÃ.ringen",55,20,2023
"ThÃ.ringen",120,21,2023
"ThÃ.ringen",65,22,2023
"ThÃ.ringen",71,23,2023
"ThÃ.ringen",54,24,2023
"ThÃ.ringen",48,25,2023
"ThÃ.ringen",62,26,2023
"ThÃ.ringen",46,27,2023
"ThÃ.ringen",49,28,2023
"ThÃ.ringen",37,29,2023
"ThÃ.ringen",40,30,2023
"ThÃ.ringen",26,31,2023
"ThÃ.ringen",15,32,2023
"ThÃ.ringen",20,33,2023
"ThÃ.ringen",27,34,2023
"ThÃ.ringen",21,35,2023
"ThÃ.ringen",33,36,2023
"ThÃ.ringen",15,37,2023
"ThÃ.ringen",11,38,2023
"ThÃ.ringen",14,39,2023
"ThÃ.ringen",7,40,2023
"ThÃ.ringen",11,41,2023
"ThÃ.ringen",7,42,2023
"ThÃ.ringen",10,43,2023
"ThÃ.ringen",9,44,2023
"ThÃ.ringen",14,45,2023
"ThÃ.ringen",11,46,2023
"ThÃ.ringen",10,47,2023
"ThÃ.ringen",11,48,2023
"ThÃ.ringen",8,49,2023
"ThÃ.ringen",11,50,2023
"ThÃ.ringen",10,51,2023
"ThÃ.ringen",7,52,2023
"Baden.WÃ.rttemberg",9,1,2022
"Baden.WÃ.rttemberg",20,2,2022
"Baden.WÃ.rttemberg",13,3,2022
"Baden.WÃ.rttemberg",17,4,2022
"Baden.WÃ.rttemberg",35,5,2022
"Baden.WÃ.rttemberg",26,6,2022
"Baden.WÃ.rttemberg",21,7,2022
"Baden.WÃ.rttemberg",20,8,2022
"Baden.WÃ.rttemberg",31,9,2022
"Baden.WÃ.rttemberg",26,10,2022
"Baden.WÃ.rttemberg",50,11,2022
"Baden.WÃ.rttemberg",71,12,2022
"Baden.WÃ.rttemberg",74,13,2022
"Baden.WÃ.rttemberg",98,14,2022
"Baden.WÃ.rttemberg",117,15,2022
"Baden.WÃ.rttemberg",93,16,2022
"Baden.WÃ.rttemberg",100,17,2022
"Baden.WÃ.rttemberg",126,18,2022
"Baden.WÃ.rttemberg",116,19,2022
"Baden.WÃ.rttemberg",101,20,2022
"Baden.WÃ.rttemberg",79,21,2022
"Baden.WÃ.rttemberg",80,22,2022
"Baden.WÃ.rttemberg",78,23,2022
"Baden.WÃ.rttemberg",63,24,2022
"Baden.WÃ.rttemberg",75,25,2022
